target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.1363091617822647, 0.11745826154947281, 0.13542093336582184, 0.13242129981517792, 0.11073880642652512, 0.11311477422714233, 0.1377079337835312, 0.11682887375354767]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3300971984863281,0.3300971984863281
69,Bartholomé–Brancion (15e),6,"[0.13630861043930054, 0.11745861917734146, 0.13542073965072632, 0.1324211210012436, 0.11073875427246094, 0.11311475932598114, 0.1377086490392685, 0.11682876199483871]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3336608111858368,0.3336608409881592
70,Bartholomé–Brancion (15e),6,"[0.13630938529968262, 0.11745843291282654, 0.13542111217975616, 0.13242053985595703, 0.1107388362288475, 0.11311482638120651, 0.1377086192369461, 0.11682828515768051]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4074956476688385,0.4074956774711609
71,Bartholomé–Brancion (15e),6,"[0.13630463182926178, 0.11745940148830414, 0.13542453944683075, 0.13242030143737793, 0.11074002087116241, 0.11311303824186325, 0.13770897686481476, 0.11682907491922379]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.17423096299171448,0.17423108220100403
72,Bartholomé–Brancion (15e),6,"[0.13630340993404388, 0.11746005713939667, 0.13542534410953522, 0.1324191391468048, 0.1107407808303833, 0.11311256140470505, 0.13771066069602966, 0.11682812124490738]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.17422890663146973,0.17422902584075928
73,Bartholomé–Brancion (15e),6,"[0.13630311191082, 0.11746041476726532, 0.13542480766773224, 0.13241899013519287, 0.11074060201644897, 0.1131126806139946, 0.13771148025989532, 0.11682795733213425]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17574730515480042,0.1757473349571228
74,Bartholomé–Brancion (15e),6,"[0.13630414009094238, 0.11746048927307129, 0.135423943400383, 0.13241936266422272, 0.11073944717645645, 0.11311357468366623, 0.13771086931228638, 0.11682812124490738]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.1739453226327896,0.17394539713859558
75,Bartholomé–Brancion (15e),6,"[0.13630348443984985, 0.11746059358119965, 0.13542446494102478, 0.13241909444332123, 0.11074011027812958, 0.11311318725347519, 0.13771125674247742, 0.11682779341936111]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.1396232545375824,0.1396232694387436
76,Bartholomé–Brancion (15e),6,"[0.13630129396915436, 0.1174628809094429, 0.1354217529296875, 0.13241782784461975, 0.11073949187994003, 0.1131139025092125, 0.13771644234657288, 0.11682643741369247]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1322171986103058,0.1322171539068222
77,Bartholomé–Brancion (15e),6,"[0.1363014429807663, 0.11746286600828171, 0.1354215443134308, 0.13241782784461975, 0.11073939502239227, 0.11311396956443787, 0.13771648705005646, 0.11682639271020889]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.13221734762191772,0.13221734762191772
78,Bartholomé–Brancion (15e),6,"[0.13630107045173645, 0.1174631416797638, 0.13542146980762482, 0.13241790235042572, 0.11073894798755646, 0.1131141409277916, 0.1377166211605072, 0.11682671308517456]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.21195349097251892,0.21195347607135773
79,Bartholomé–Brancion (15e),6,"[0.13629724085330963, 0.11746496707201004, 0.13542187213897705, 0.13241706788539886, 0.11073926836252213, 0.11311356723308563, 0.13771972060203552, 0.11682640761137009]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.21194957196712494,0.21194957196712494
80,Bartholomé–Brancion (15e),6,"[0.13630254566669464, 0.1174612045288086, 0.13542446494102478, 0.13241881132125854, 0.11073951423168182, 0.11311368644237518, 0.13771188259124756, 0.11682795733213425]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.2271694839000702,0.2271694839000702
81,Bartholomé–Brancion (15e),6,"[0.13630321621894836, 0.11746083199977875, 0.135423943400383, 0.1324198693037033, 0.11073847860097885, 0.1131143644452095, 0.13771052658557892, 0.11682870239019394]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22717201709747314,0.22717207670211792
82,Bartholomé–Brancion (15e),6,"[0.13630330562591553, 0.11746156215667725, 0.1354227513074875, 0.13241933286190033, 0.11073774099349976, 0.11311499774456024, 0.1377122551202774, 0.1168280616402626]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40540215373039246,0.40540221333503723
83,Bartholomé–Brancion (15e),6,"[0.1363026350736618, 0.11746229976415634, 0.13542179763317108, 0.13241904973983765, 0.11073742806911469, 0.11311518400907516, 0.13771386444568634, 0.11682777106761932]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40540310740470886,0.40540316700935364
84,Bartholomé–Brancion (15e),6,"[0.1362975686788559, 0.11746593564748764, 0.13541994988918304, 0.1324172168970108, 0.11073668301105499, 0.1131153553724289, 0.1377209573984146, 0.11682642251253128]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4054117202758789,0.40541180968284607
85,Bartholomé–Brancion (15e),6,"[0.13629427552223206, 0.11746846139431, 0.13541848957538605, 0.13241584599018097, 0.11073599010705948, 0.11311561614274979, 0.13772594928741455, 0.11682534962892532]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.405416876077652,0.40541699528694153
86,Bartholomé–Brancion (15e),6,"[0.1362960934638977, 0.11746745556592941, 0.1354188174009323, 0.13241587579250336, 0.11073628067970276, 0.11311601847410202, 0.1377243548631668, 0.11682511866092682]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.40399888157844543,0.4039989709854126
87,Bartholomé–Brancion (15e),6,"[0.1363021433353424, 0.11746476590633392, 0.1354188621044159, 0.13241608440876007, 0.11073581874370575, 0.11311838030815125, 0.1377197653055191, 0.11682428419589996]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.4040018916130066,0.40400204062461853
88,Bartholomé–Brancion (15e),6,"[0.13630999624729156, 0.11745768785476685, 0.13542254269123077, 0.13242097198963165, 0.11073867976665497, 0.1131143644452095, 0.1377066820859909, 0.11682910472154617]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.26888006925582886,0.26888012886047363
89,Bartholomé–Brancion (15e),6,"[0.13630875945091248, 0.11745808273553848, 0.13542179763317108, 0.13242141902446747, 0.1107390820980072, 0.11311385035514832, 0.13770747184753418, 0.1168295368552208]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2688809633255005,0.2688809335231781
90,Bartholomé–Brancion (15e),6,"[0.13630852103233337, 0.11745826154947281, 0.13542260229587555, 0.13242065906524658, 0.11073935776948929, 0.11311367154121399, 0.13770796358585358, 0.11682906001806259]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2688807249069214,0.26888081431388855
91,Bartholomé–Brancion (15e),6,"[0.13630852103233337, 0.11745826154947281, 0.13542260229587555, 0.13242065906524658, 0.1107393428683281, 0.11311367154121399, 0.13770796358585358, 0.11682906001806259]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.18487322330474854,0.18487334251403809
92,Bartholomé–Brancion (15e),6,"[0.13630327582359314, 0.11745930463075638, 0.1354273110628128, 0.13241933286190033, 0.11074148863554001, 0.11311200261116028, 0.13770872354507446, 0.116828553378582]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.18487143516540527,0.18487155437469482
93,Bartholomé–Brancion (15e),6,"[0.13630327582359314, 0.11745930463075638, 0.1354273110628128, 0.13241933286190033, 0.11074148863554001, 0.11311200261116028, 0.13770872354507446, 0.116828553378582]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.17528784275054932,0.17528796195983887
94,Bartholomé–Brancion (15e),6,"[0.13630259037017822, 0.11746013909578323, 0.13542678952217102, 0.13241888582706451, 0.11074119806289673, 0.11311205476522446, 0.1377101093530655, 0.11682826280593872]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17574766278266907,0.17574769258499146
95,Bartholomé–Brancion (15e),6,"[0.13630259037017822, 0.11746013909578323, 0.13542678952217102, 0.13241888582706451, 0.11074119806289673, 0.11311205476522446, 0.1377101093530655, 0.11682826280593872]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.17574766278266907,0.17574778199195862
96,Bartholomé–Brancion (15e),6,"[0.13630293309688568, 0.11746097356081009, 0.13542427122592926, 0.13241896033287048, 0.11074007302522659, 0.113113172352314, 0.13771197199821472, 0.11682769656181335]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.1310480237007141,0.13104817271232605
97,Bartholomé–Brancion (15e),6,"[0.1363040953874588, 0.11746098101139069, 0.13542279601097107, 0.13241903483867645, 0.11073949187994003, 0.11311372369527817, 0.13771246373653412, 0.11682747304439545]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.13104796409606934,0.1310480535030365
98,Bartholomé–Brancion (15e),6,"[0.1362992823123932, 0.11746388673782349, 0.13542167842388153, 0.13241776823997498, 0.11073929816484451, 0.1131134182214737, 0.13771794736385345, 0.11682669073343277]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.11600444465875626,0.11600453406572342
99,Bartholomé–Brancion (15e),6,"[0.13629977405071259, 0.11746352165937424, 0.1354219764471054, 0.1324179321527481, 0.11073938012123108, 0.1131134033203125, 0.13771721720695496, 0.11682681739330292]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.2119518220424652,0.2119518220424652
100,Bartholomé–Brancion (15e),6,"[0.13629917800426483, 0.11746314913034439, 0.13542361557483673, 0.13241799175739288, 0.11073999851942062, 0.11311287432909012, 0.13771602511405945, 0.11682713776826859]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.2271665632724762,0.22716662287712097
101,Bartholomé–Brancion (15e),6,"[0.13630178570747375, 0.11746141314506531, 0.13542474806308746, 0.13241831958293915, 0.1107405498623848, 0.1131131649017334, 0.13771289587020874, 0.11682718992233276]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22716760635375977,0.22716760635375977
102,Bartholomé–Brancion (15e),6,"[0.13630127906799316, 0.11746203154325485, 0.1354239583015442, 0.13241827487945557, 0.11073983460664749, 0.11311348527669907, 0.13771389424800873, 0.11682731658220291]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22716814279556274,0.22716817259788513
103,Bartholomé–Brancion (15e),6,"[0.1363023966550827, 0.11746182292699814, 0.13542327284812927, 0.13241900503635406, 0.11073847860097885, 0.11311416327953339, 0.13771268725395203, 0.11682819575071335]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.41700875759124756,0.4170088469982147
104,Bartholomé–Brancion (15e),6,"[0.13629968464374542, 0.11746339499950409, 0.13542287051677704, 0.13241849839687347, 0.11073794960975647, 0.11311452835798264, 0.1377154439687729, 0.11682770401239395]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4170116186141968,0.41701167821884155
105,Bartholomé–Brancion (15e),6,"[0.13629665970802307, 0.11746630072593689, 0.13541947305202484, 0.13241736590862274, 0.11073685437440872, 0.11311507970094681, 0.1377216875553131, 0.11682657897472382]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4170142412185669,0.41701436042785645
106,Bartholomé–Brancion (15e),6,"[0.13629786670207977, 0.11746630072593689, 0.13541863858699799, 0.13241711258888245, 0.1107361912727356, 0.11311574280261993, 0.13772201538085938, 0.1168261393904686]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.35508590936660767,0.35508593916893005
107,Bartholomé–Brancion (15e),6,"[0.13629724085330963, 0.11746665090322495, 0.13541923463344574, 0.13241663575172424, 0.11073613166809082, 0.11311578750610352, 0.13772250711917877, 0.11682584881782532]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.4040021002292633,0.40400224924087524
108,Bartholomé–Brancion (15e),6,"[0.13631032407283783, 0.11745766550302505, 0.13542281091213226, 0.13242065906524658, 0.11073845624923706, 0.1131146103143692, 0.13770663738250732, 0.11682882159948349]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2688794732093811,0.2688795328140259
