target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.16024723649024963, 0.09989232569932938, 0.1575467437505722, 0.14154662191867828, 0.07693635672330856, 0.07981348782777786, 0.19209527969360352, 0.09192194789648056]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.42210108041763306,0.422101229429245
69,Bartholomé–Brancion (15e),6,"[0.16024477779865265, 0.09989356994628906, 0.1575455516576767, 0.14154598116874695, 0.0769360288977623, 0.07981390506029129, 0.19209864735603333, 0.09192154556512833]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.4254764914512634,0.4254764914512634
70,Bartholomé–Brancion (15e),6,"[0.16024863719940186, 0.09989259392023087, 0.15754766762256622, 0.14154289662837982, 0.07693588733673096, 0.0798136293888092, 0.19209888577461243, 0.09191978722810745]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.47450095415115356,0.47450101375579834
71,Bartholomé–Brancion (15e),6,"[0.1602238118648529, 0.09989693760871887, 0.15756379067897797, 0.14154186844825745, 0.07693979889154434, 0.07981134206056595, 0.19209949672222137, 0.09192300587892532]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.16518019139766693,0.16518034040927887
72,Bartholomé–Brancion (15e),6,"[0.1602177768945694, 0.09989896416664124, 0.15756727755069733, 0.1415359377861023, 0.07694151997566223, 0.0798109918832779, 0.19210779666900635, 0.09191969782114029]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.16517159342765808,0.16517171263694763
73,Bartholomé–Brancion (15e),6,"[0.16021689772605896, 0.09990013390779495, 0.1575644314289093, 0.14153538644313812, 0.0769406333565712, 0.07981166988611221, 0.19211173057556152, 0.09191905707120895]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17166756093502045,0.17166757583618164
74,Bartholomé–Brancion (15e),6,"[0.1602228283882141, 0.09989996999502182, 0.15756109356880188, 0.1415375918149948, 0.07693690061569214, 0.07981391251087189, 0.1921081840991974, 0.09191957116127014]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.18933944404125214,0.18933945894241333
75,Bartholomé–Brancion (15e),6,"[0.1602192372083664, 0.09990041702985764, 0.1575634628534317, 0.14153608679771423, 0.07693896442651749, 0.07981323450803757, 0.19210998713970184, 0.09191861003637314]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.15632516145706177,0.15632519125938416
76,Bartholomé–Brancion (15e),6,"[0.16021043062210083, 0.09990795701742172, 0.1575484573841095, 0.14153066277503967, 0.07693595439195633, 0.07981738448143005, 0.1921355128288269, 0.0919136106967926]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.14855670928955078,0.148556649684906
77,Bartholomé–Brancion (15e),6,"[0.16021139919757843, 0.09990791976451874, 0.1575474739074707, 0.14153069257736206, 0.07693562656641006, 0.07981754094362259, 0.19213587045669556, 0.09191346168518066]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.14855696260929108,0.14855696260929108
78,Bartholomé–Brancion (15e),6,"[0.16020964086055756, 0.09990885108709335, 0.15754687786102295, 0.14153136312961578, 0.07693419605493546, 0.07981816679239273, 0.19213636219501495, 0.09191446751356125]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.1425265222787857,0.14252649247646332
79,Bartholomé–Brancion (15e),6,"[0.16019105911254883, 0.09991547465324402, 0.15754744410514832, 0.14152778685092926, 0.07693469524383545, 0.0798192173242569, 0.19215092062950134, 0.09191346913576126]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.1425144374370575,0.1425144374370575
80,Bartholomé–Brancion (15e),6,"[0.160213902592659, 0.09990284591913223, 0.1575625091791153, 0.14153534173965454, 0.07693782448768616, 0.0798148512840271, 0.19211353361606598, 0.0919191986322403]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15586265921592712,0.1558627039194107
81,Bartholomé–Brancion (15e),6,"[0.1602165699005127, 0.09990166127681732, 0.15756019949913025, 0.14154104888439178, 0.07693569362163544, 0.07981552183628082, 0.1921074390411377, 0.091921865940094]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15587031841278076,0.15587028861045837
82,Bartholomé–Brancion (15e),6,"[0.1602177917957306, 0.09990367293357849, 0.1575537621974945, 0.14153888821601868, 0.07693299651145935, 0.079817034304142, 0.1921166479587555, 0.0919191911816597]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2760947346687317,0.27609488368034363
83,Bartholomé–Brancion (15e),6,"[0.16021551191806793, 0.09990600496530533, 0.1575486660003662, 0.14153777062892914, 0.0769314244389534, 0.07981830835342407, 0.19212432205677032, 0.0919179916381836]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2760980427265167,0.2760981619358063
84,Bartholomé–Brancion (15e),6,"[0.1601928472518921, 0.09991823881864548, 0.15753702819347382, 0.14153024554252625, 0.07692747563123703, 0.07982245832681656, 0.19215890765190125, 0.09191280603408813]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2761343717575073,0.2761344313621521
85,Bartholomé–Brancion (15e),6,"[0.16017845273017883, 0.0999266654253006, 0.1575281172990799, 0.14152470231056213, 0.07692424207925797, 0.0798255205154419, 0.1921837031841278, 0.09190868586301804]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.27615678310394287,0.2761569023132324
86,Bartholomé–Brancion (15e),6,"[0.16018594801425934, 0.09992332011461258, 0.15752987563610077, 0.14152464270591736, 0.07692625373601913, 0.07982495427131653, 0.19217686355113983, 0.09190814197063446]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.2785017490386963,0.27850180864334106
87,Bartholomé–Brancion (15e),6,"[0.16021151840686798, 0.09991411119699478, 0.15753057599067688, 0.1415257751941681, 0.07692867517471313, 0.07982571423053741, 0.19215793907642365, 0.09190570563077927]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.2785116732120514,0.2785117030143738
88,Bartholomé–Brancion (15e),6,"[0.16025051474571228, 0.0998900905251503, 0.15755480527877808, 0.14154517650604248, 0.07693618535995483, 0.07981052249670029, 0.19209043681621552, 0.09192219376564026]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.35472357273101807,0.35472363233566284
89,Bartholomé–Brancion (15e),6,"[0.16024577617645264, 0.09989175200462341, 0.1575513631105423, 0.14154691994190216, 0.07693647593259811, 0.079811230301857, 0.19209246337413788, 0.0919240415096283]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.3547195792198181,0.35471972823143005
90,Bartholomé–Brancion (15e),6,"[0.16024444997310638, 0.09989219158887863, 0.15755511820316315, 0.14154303073883057, 0.07693693041801453, 0.07981092482805252, 0.192095085978508, 0.09192230552434921]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.35471877455711365,0.35471871495246887
91,Bartholomé–Brancion (15e),6,"[0.16024444997310638, 0.09989219158887863, 0.15755511820316315, 0.14154303073883057, 0.07693693041801453, 0.07981092482805252, 0.192095085978508, 0.09192230552434921]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.16278809309005737,0.16278822720050812
92,Bartholomé–Brancion (15e),6,"[0.16021543741226196, 0.09989690780639648, 0.15757720172405243, 0.14153675734996796, 0.07694469392299652, 0.07980896532535553, 0.192098468542099, 0.0919216200709343]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.162777841091156,0.16277799010276794
93,Bartholomé–Brancion (15e),6,"[0.16021543741226196, 0.09989690780639648, 0.15757721662521362, 0.14153675734996796, 0.07694468647241592, 0.07980897277593613, 0.192098468542099, 0.0919216200709343]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.15860049426555634,0.15860062837600708
94,Bartholomé–Brancion (15e),6,"[0.16021330654621124, 0.09989940375089645, 0.15757478773593903, 0.14153462648391724, 0.07694284617900848, 0.07981009781360626, 0.1921045184135437, 0.09192045778036118]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17166651785373688,0.17166656255722046
95,Bartholomé–Brancion (15e),6,"[0.16021330654621124, 0.09989941865205765, 0.15757478773593903, 0.14153462648391724, 0.07694284617900848, 0.07981010526418686, 0.1921045184135437, 0.09192046523094177]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.17166660726070404,0.1716667115688324
96,Bartholomé–Brancion (15e),6,"[0.1602167785167694, 0.09990165382623672, 0.1575622856616974, 0.1415354460477829, 0.07693862915039062, 0.0798136442899704, 0.19211335480213165, 0.0919182151556015]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.14444312453269958,0.14444321393966675
97,Bartholomé–Brancion (15e),6,"[0.16022361814975739, 0.09990127384662628, 0.1575552076101303, 0.1415358930826187, 0.07693628966808319, 0.07981476932764053, 0.19211581349372864, 0.09191715717315674]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.14444458484649658,0.14444465935230255
98,Bartholomé–Brancion (15e),6,"[0.16020184755325317, 0.09991136938333511, 0.15754783153533936, 0.14153063297271729, 0.0769343227148056, 0.0798177644610405, 0.19214196503162384, 0.09191432595252991]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.08128266781568527,0.08128273487091064
99,Bartholomé–Brancion (15e),6,"[0.16020384430885315, 0.09991014003753662, 0.15754948556423187, 0.14153124392032623, 0.0769347995519638, 0.0798172652721405, 0.1921384334564209, 0.09191478043794632]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.14252081513404846,0.14252078533172607
100,Bartholomé–Brancion (15e),6,"[0.1601996123790741, 0.09990931302309036, 0.15755759179592133, 0.14153146743774414, 0.07693745195865631, 0.07981574535369873, 0.19213271141052246, 0.09191621094942093]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15585723519325256,0.15585726499557495
101,Bartholomé–Brancion (15e),6,"[0.16021011769771576, 0.09990356117486954, 0.15756376087665558, 0.14153257012367249, 0.07694078236818314, 0.07981404662132263, 0.19211839139461517, 0.0919167622923851]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.1558559536933899,0.15585598349571228
102,Bartholomé–Brancion (15e),6,"[0.1602083146572113, 0.09990563243627548, 0.15755948424339294, 0.141532763838768, 0.0769382193684578, 0.07981549203395844, 0.192123144865036, 0.0919170007109642]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.1558605283498764,0.1558605581521988
103,Bartholomé–Brancion (15e),6,"[0.16021418571472168, 0.09990490972995758, 0.1575564444065094, 0.1415366679430008, 0.07693423330783844, 0.07981641590595245, 0.19211743772029877, 0.09191974997520447]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42932382225990295,0.42932385206222534
104,Bartholomé–Brancion (15e),6,"[0.16020044684410095, 0.0999101772904396, 0.15755301713943481, 0.14153537154197693, 0.07693303376436234, 0.07981828600168228, 0.1921316236257553, 0.0919179767370224]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42933303117752075,0.4293330907821655
105,Bartholomé–Brancion (15e),6,"[0.1601892113685608, 0.09991969168186188, 0.15753474831581116, 0.14153079688549042, 0.07692746818065643, 0.07982300966978073, 0.19216158986091614, 0.09191352874040604]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.429332435131073,0.42933255434036255
106,Bartholomé–Brancion (15e),6,"[0.16019555926322937, 0.09991919994354248, 0.1575305312871933, 0.14152993261814117, 0.0769253671169281, 0.07982372492551804, 0.19216413795948029, 0.09191162884235382]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.343381404876709,0.34338149428367615
107,Bartholomé–Brancion (15e),6,"[0.16019180417060852, 0.0999203696846962, 0.1575329750776291, 0.1415279358625412, 0.07692555338144302, 0.07982359826564789, 0.19216729700565338, 0.09191048890352249]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.27851277589797974,0.2785128653049469
108,Bartholomé–Brancion (15e),6,"[0.1602516770362854, 0.09988988935947418, 0.1575559377670288, 0.14154398441314697, 0.07693586498498917, 0.07981039583683014, 0.19209112226963043, 0.09192108362913132]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.3547239303588867,0.35472384095191956
