target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.16123829782009125, 0.09533284604549408, 0.15825137495994568, 0.14403662085533142, 0.0746433362364769, 0.08084212243556976, 0.19276441633701324, 0.0928909108042717]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.43043088912963867,0.43043088912963867
69,Bartholomé–Brancion (15e),6,"[0.1612360179424286, 0.09533406794071198, 0.15825077891349792, 0.14403659105300903, 0.07464384287595749, 0.08084167540073395, 0.19276638329029083, 0.0928906798362732]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.43383219838142395,0.43383219838142395
70,Bartholomé–Brancion (15e),6,"[0.16123828291893005, 0.09533332288265228, 0.15825247764587402, 0.14403289556503296, 0.07464322447776794, 0.08084206283092499, 0.19276821613311768, 0.09288951009511948]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4910132586956024,0.49101337790489197
71,Bartholomé–Brancion (15e),6,"[0.1612136960029602, 0.09533724188804626, 0.15826772153377533, 0.14403502643108368, 0.07465004920959473, 0.08083517849445343, 0.1927672177553177, 0.09289393573999405]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.1698465347290039,0.16984663903713226
72,Bartholomé–Brancion (15e),6,"[0.16120457649230957, 0.09533919394016266, 0.1582724004983902, 0.14402857422828674, 0.07465206831693649, 0.08083388954401016, 0.1927763670682907, 0.09289290010929108]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.16983990371227264,0.1698400229215622
73,Bartholomé–Brancion (15e),6,"[0.1612037569284439, 0.09534038603305817, 0.15827041864395142, 0.14402854442596436, 0.07465208321809769, 0.08083376288414001, 0.19277866184711456, 0.09289240837097168]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17653223872184753,0.17653225362300873
74,Bartholomé–Brancion (15e),6,"[0.1612086296081543, 0.09534032642841339, 0.15826737880706787, 0.14402931928634644, 0.07464819401502609, 0.08083676546812057, 0.19277647137641907, 0.09289297461509705]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.19507065415382385,0.19507065415382385
75,Bartholomé–Brancion (15e),6,"[0.16120313107967377, 0.0953405499458313, 0.15827041864395142, 0.14402663707733154, 0.07464943081140518, 0.08083630353212357, 0.19278022646903992, 0.09289335459470749]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.16013666987419128,0.16013672947883606
76,Bartholomé–Brancion (15e),6,"[0.1611965149641037, 0.09534770250320435, 0.15825963020324707, 0.14402423799037933, 0.07465050369501114, 0.08083663880825043, 0.19279628992080688, 0.09288857877254486]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.15218381583690643,0.15218377113342285
77,Bartholomé–Brancion (15e),6,"[0.16119736433029175, 0.09534768015146255, 0.15825879573822021, 0.14402422308921814, 0.07465021312236786, 0.08083683252334595, 0.1927964687347412, 0.09288842231035233]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1521838903427124,0.1521839201450348
78,Bartholomé–Brancion (15e),6,"[0.1611979454755783, 0.09534868597984314, 0.1582576483488083, 0.14402687549591064, 0.0746503546833992, 0.0808362364768982, 0.1927940547466278, 0.0928882509469986]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.1426301896572113,0.14263015985488892
79,Bartholomé–Brancion (15e),6,"[0.16118068993091583, 0.0953548401594162, 0.1582600623369217, 0.1440267115831375, 0.0746547281742096, 0.08083261549472809, 0.19280241429805756, 0.09288804978132248]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.14261667430400848,0.14261667430400848
80,Bartholomé–Brancion (15e),6,"[0.1612042635679245, 0.0953424721956253, 0.15826772153377533, 0.1440298706293106, 0.07465019822120667, 0.08083652704954147, 0.1927780956029892, 0.0928909182548523]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.1558675467967987,0.1558675915002823
81,Bartholomé–Brancion (15e),6,"[0.16121453046798706, 0.09534113109111786, 0.15826180577278137, 0.14403772354125977, 0.07464823871850967, 0.08083806186914444, 0.19276933372020721, 0.09288918972015381]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15588101744651794,0.15588103234767914
82,Bartholomé–Brancion (15e),6,"[0.16121640801429749, 0.09534290432929993, 0.15825699269771576, 0.14403532445430756, 0.07464604079723358, 0.08083989471197128, 0.19277580082416534, 0.09288664162158966]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.27010390162467957,0.2701040506362915
83,Bartholomé–Brancion (15e),6,"[0.16121423244476318, 0.09534531086683273, 0.1582535058259964, 0.1440351903438568, 0.07464621961116791, 0.08083953708410263, 0.19278022646903992, 0.09288574010133743]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.27010831236839294,0.2701084017753601
84,Bartholomé–Brancion (15e),6,"[0.16119389235973358, 0.09535684436559677, 0.1582474708557129, 0.14403249323368073, 0.07464922219514847, 0.08083681017160416, 0.1928013414144516, 0.092881940305233]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2701445519924164,0.27014461159706116
85,Bartholomé–Brancion (15e),6,"[0.16118118166923523, 0.09536473453044891, 0.15824250876903534, 0.1440298706293106, 0.07465050369501114, 0.08083564043045044, 0.19281677901744843, 0.09287871420383453]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.27016669511795044,0.2701667845249176
86,Bartholomé–Brancion (15e),6,"[0.16118991374969482, 0.09536099433898926, 0.15824227035045624, 0.1440279483795166, 0.07464892417192459, 0.0808388814330101, 0.19281411170959473, 0.09287704527378082]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.27249783277511597,0.27249789237976074
87,Bartholomé–Brancion (15e),6,"[0.16122210025787354, 0.0953499972820282, 0.1582365334033966, 0.14402304589748383, 0.07464012503623962, 0.0808524489402771, 0.19280597567558289, 0.09286972135305405]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.2724691927433014,0.27246934175491333
88,Bartholomé–Brancion (15e),6,"[0.16124099493026733, 0.0953306257724762, 0.1582580804824829, 0.14403358101844788, 0.07464145123958588, 0.0808417871594429, 0.19276204705238342, 0.09289146214723587]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.36213064193725586,0.362130731344223
89,Bartholomé–Brancion (15e),6,"[0.16123491525650024, 0.09533306211233139, 0.15825600922107697, 0.1440380960702896, 0.07464528828859329, 0.08083795011043549, 0.19276097416877747, 0.09289377182722092]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.3621373176574707,0.3621372878551483
90,Bartholomé–Brancion (15e),6,"[0.1612323373556137, 0.09533354640007019, 0.15825943648815155, 0.14403437077999115, 0.07464599609375, 0.08083730190992355, 0.19276413321495056, 0.09289279580116272]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.36213743686676025,0.36213749647140503
91,Bartholomé–Brancion (15e),6,"[0.1612323373556137, 0.09533354640007019, 0.15825943648815155, 0.14403437077999115, 0.0746460035443306, 0.08083730190992355, 0.19276413321495056, 0.09289281070232391]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.1657366156578064,0.16573673486709595
92,Bartholomé–Brancion (15e),6,"[0.16120249032974243, 0.09533682465553284, 0.1582799255847931, 0.14402872323989868, 0.07465329766273499, 0.08083326369524002, 0.19277094304561615, 0.09289451688528061]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.16573165357112885,0.1657317876815796
93,Bartholomé–Brancion (15e),6,"[0.16120249032974243, 0.09533683210611343, 0.1582799255847931, 0.14402872323989868, 0.07465329766273499, 0.08083326369524002, 0.19277094304561615, 0.09289451688528061]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.16255396604537964,0.1625540852546692
94,Bartholomé–Brancion (15e),6,"[0.16119736433029175, 0.09533951431512833, 0.1582796722650528, 0.14402611553668976, 0.07465291768312454, 0.08083292096853256, 0.19277644157409668, 0.09289515763521194]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17653080821037292,0.17653080821037292
95,Bartholomé–Brancion (15e),6,"[0.16119736433029175, 0.09533950686454773, 0.1582796722650528, 0.14402610063552856, 0.07465291023254395, 0.08083291351795197, 0.19277644157409668, 0.09289515763521194]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.17653073370456696,0.17653082311153412
96,Bartholomé–Brancion (15e),6,"[0.16120082139968872, 0.0953417718410492, 0.15826980769634247, 0.14402659237384796, 0.07464993000030518, 0.08083583414554596, 0.1927821785211563, 0.0928931012749672]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.14831236004829407,0.14831243455410004
97,Bartholomé–Brancion (15e),6,"[0.16120709478855133, 0.09534168988466263, 0.15826387703418732, 0.14402653276920319, 0.07464784383773804, 0.08083727210760117, 0.19278359413146973, 0.09289202094078064]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.1483125239610672,0.14831261336803436
98,Bartholomé–Brancion (15e),6,"[0.1611867994070053, 0.0953514501452446, 0.15826082229614258, 0.14402620494365692, 0.07465241849422455, 0.08083318173885345, 0.19279871881008148, 0.0928904339671135]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.08381753414869308,0.08381761610507965
99,Bartholomé–Brancion (15e),6,"[0.16118869185447693, 0.0953502431511879, 0.15826183557510376, 0.1440262645483017, 0.07465206831693649, 0.0808335393667221, 0.19279667735099792, 0.09289074689149857]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.14262187480926514,0.14262190461158752
100,Bartholomé–Brancion (15e),6,"[0.16118483245372772, 0.09534910321235657, 0.15826824307441711, 0.14402635395526886, 0.07465360313653946, 0.0808325782418251, 0.19279330968856812, 0.09289204329252243]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.1558550000190735,0.15585507452487946
101,Bartholomé–Brancion (15e),6,"[0.16119636595249176, 0.09534292668104172, 0.15827086567878723, 0.14402450621128082, 0.07465162128210068, 0.08083631098270416, 0.1927863210439682, 0.0928911417722702]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15585799515247345,0.15585803985595703
102,Bartholomé–Brancion (15e),6,"[0.16119682788848877, 0.09534513205289841, 0.15826702117919922, 0.14402708411216736, 0.07465151697397232, 0.08083575963973999, 0.19278636574745178, 0.09289035201072693]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15586262941360474,0.15586262941360474
103,Bartholomé–Brancion (15e),6,"[0.161207377910614, 0.09534455090761185, 0.15826204419136047, 0.14403332769870758, 0.074648916721344, 0.0808364599943161, 0.19277718663215637, 0.09289025515317917]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42053982615470886,0.42053988575935364
104,Bartholomé–Brancion (15e),6,"[0.16120031476020813, 0.09534905105829239, 0.1582583338022232, 0.14403516054153442, 0.07465002685785294, 0.08083654195070267, 0.19278444349765778, 0.09288624674081802]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4205426275730133,0.42054271697998047
105,Bartholomé–Brancion (15e),6,"[0.16118967533111572, 0.09535868465900421, 0.15824615955352783, 0.1440347135066986, 0.07465140521526337, 0.08083465695381165, 0.19280175864696503, 0.09288298338651657]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42055800557136536,0.42055806517601013
106,Bartholomé–Brancion (15e),6,"[0.16119630634784698, 0.09535801410675049, 0.1582423895597458, 0.14403240382671356, 0.0746481642127037, 0.08083745837211609, 0.19280438125133514, 0.09288088977336884]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.3357768654823303,0.3357769548892975
107,Bartholomé–Brancion (15e),6,"[0.16119366884231567, 0.09535864740610123, 0.15824463963508606, 0.14403009414672852, 0.07464772462844849, 0.0808381661772728, 0.19280733168125153, 0.0928797572851181]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.27250590920448303,0.2725059986114502
108,Bartholomé–Brancion (15e),6,"[0.16124287247657776, 0.09533000737428665, 0.1582588255405426, 0.1440313160419464, 0.07463978976011276, 0.080843485891819, 0.1927635669708252, 0.0928901880979538]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.36212682723999023,0.362126886844635
