target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.1582241952419281, 0.1026000827550888, 0.1533265858888626, 0.146171435713768, 0.0843500867486, 0.09147783368825912, 0.16363519430160522, 0.10021457821130753]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3894314765930176,0.3894314765930176
69,Bartholomé–Brancion (15e),6,"[0.15822182595729828, 0.10260123759508133, 0.1533258706331253, 0.14617085456848145, 0.08434980362653732, 0.09147767722606659, 0.16363851726055145, 0.1002141609787941]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3928754925727844,0.39287546277046204
70,Bartholomé–Brancion (15e),6,"[0.1582259088754654, 0.10260018706321716, 0.15332777798175812, 0.14616850018501282, 0.0843493640422821, 0.09147726744413376, 0.16363900899887085, 0.10021201521158218]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4577355980873108,0.4577356278896332
71,Bartholomé–Brancion (15e),6,"[0.1582009494304657, 0.10260634869337082, 0.15333983302116394, 0.14616742730140686, 0.08435697108507156, 0.09147588163614273, 0.16363383829593658, 0.10021878778934479]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.1668885052204132,0.16688859462738037
72,Bartholomé–Brancion (15e),6,"[0.15819571912288666, 0.10260863602161407, 0.15334293246269226, 0.1461624652147293, 0.08435916155576706, 0.09147463738918304, 0.1636407971382141, 0.10021568089723587]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.16688011586666107,0.16688024997711182
73,Bartholomé–Brancion (15e),6,"[0.158194899559021, 0.10260957479476929, 0.15334096550941467, 0.1461620181798935, 0.0843581035733223, 0.0914745032787323, 0.16364523768424988, 0.10021471232175827]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17148037254810333,0.17148038744926453
74,Bartholomé–Brancion (15e),6,"[0.15820081532001495, 0.10260893404483795, 0.1533384770154953, 0.14616377651691437, 0.08435341715812683, 0.09147621691226959, 0.1636442393064499, 0.10021419078111649]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.18270401656627655,0.18270400166511536
75,Bartholomé–Brancion (15e),6,"[0.1581975668668747, 0.10260973125696182, 0.15334008634090424, 0.14616240561008453, 0.0843559205532074, 0.09147566556930542, 0.16364505887031555, 0.10021357983350754]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.1470087319612503,0.14700879156589508
76,Bartholomé–Brancion (15e),6,"[0.15819017589092255, 0.10261575132608414, 0.15333019196987152, 0.14615751802921295, 0.08435164391994476, 0.0914757251739502, 0.16367200016975403, 0.10020697116851807]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.14026902616024017,0.14026902616024017
77,Bartholomé–Brancion (15e),6,"[0.15819112956523895, 0.10261562466621399, 0.15332946181297302, 0.14615759253501892, 0.08435118198394775, 0.09147573262453079, 0.16367268562316895, 0.1002066433429718]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1402692198753357,0.1402692049741745
78,Bartholomé–Brancion (15e),6,"[0.15818920731544495, 0.10261639952659607, 0.15332931280136108, 0.14615817368030548, 0.0843498483300209, 0.09147610515356064, 0.16367316246032715, 0.10020781308412552]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.1623138189315796,0.1623137891292572
79,Bartholomé–Brancion (15e),6,"[0.15817131102085114, 0.10262314975261688, 0.153330460190773, 0.14615489542484283, 0.08435165137052536, 0.09147536754608154, 0.16368529200553894, 0.10020788758993149]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.16229984164237976,0.16229990124702454
80,Bartholomé–Brancion (15e),6,"[0.15819290280342102, 0.1026114821434021, 0.15334030985832214, 0.1461614966392517, 0.08435449749231339, 0.09147733449935913, 0.16364754736423492, 0.10021445155143738]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.17583030462265015,0.17583036422729492
81,Bartholomé–Brancion (15e),6,"[0.15819676220417023, 0.10260940343141556, 0.15333889424800873, 0.14616599678993225, 0.08435111492872238, 0.09147909283638, 0.16364237666130066, 0.10021637380123138]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.17583809792995453,0.1758381724357605
82,Bartholomé–Brancion (15e),6,"[0.158199280500412, 0.1026100441813469, 0.15333527326583862, 0.14616431295871735, 0.08434666693210602, 0.09147891402244568, 0.16365350782871246, 0.10021202266216278]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.3000836968421936,0.3000837564468384
83,Bartholomé–Brancion (15e),6,"[0.15819711983203888, 0.10261198878288269, 0.15333178639411926, 0.14616337418556213, 0.08434480428695679, 0.0914786159992218, 0.16366198658943176, 0.1002102941274643]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.3000841438770294,0.3000842332839966
84,Bartholomé–Brancion (15e),6,"[0.1581767499446869, 0.10262256860733032, 0.15332546830177307, 0.14615687727928162, 0.08434033393859863, 0.09147725999355316, 0.16369667649269104, 0.10020406544208527]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.3001071810722351,0.30010730028152466
85,Bartholomé–Brancion (15e),6,"[0.15816426277160645, 0.10262952744960785, 0.15332072973251343, 0.14615213871002197, 0.08433623611927032, 0.09147634357213974, 0.16372202336788177, 0.10019879043102264]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.3001188039779663,0.3001188635826111
86,Bartholomé–Brancion (15e),6,"[0.1581723988056183, 0.10262592136859894, 0.15332193672657013, 0.14615187048912048, 0.08433728665113449, 0.09147769957780838, 0.16371501982212067, 0.10019788891077042]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.320640504360199,0.32064059376716614
87,Bartholomé–Brancion (15e),6,"[0.1582014411687851, 0.1026143729686737, 0.15332350134849548, 0.1461520940065384, 0.08433476835489273, 0.09148363769054413, 0.16369733214378357, 0.10019291192293167]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.32064399123191833,0.3206440508365631
88,Bartholomé–Brancion (15e),6,"[0.1582283228635788, 0.10259736329317093, 0.15333355963230133, 0.14617089927196503, 0.08434907346963882, 0.09147580713033676, 0.16363060474395752, 0.10021436214447021]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.3224766254425049,0.3224766254425049
89,Bartholomé–Brancion (15e),6,"[0.15822118520736694, 0.10260042548179626, 0.1533294916152954, 0.14617221057415009, 0.08435163646936417, 0.0914754793047905, 0.16363197565078735, 0.10021759569644928]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.3224734961986542,0.3224736154079437
90,Bartholomé–Brancion (15e),6,"[0.15822023153305054, 0.10260094702243805, 0.15333275496959686, 0.14616906642913818, 0.0843522772192955, 0.09147490561008453, 0.16363385319709778, 0.10021596401929855]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.3224726617336273,0.3224726915359497
91,Bartholomé–Brancion (15e),6,"[0.15822023153305054, 0.10260094702243805, 0.15333275496959686, 0.14616906642913818, 0.0843522772192955, 0.09147490561008453, 0.16363385319709778, 0.10021596401929855]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.1683511734008789,0.16835129261016846
92,Bartholomé–Brancion (15e),6,"[0.15819334983825684, 0.1026073768734932, 0.15334996581077576, 0.14616304636001587, 0.08436333388090134, 0.09147490561008453, 0.16362902522087097, 0.10021898150444031]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.1683458834886551,0.16834601759910583
93,Bartholomé–Brancion (15e),6,"[0.15819336473941803, 0.1026073768734932, 0.15334996581077576, 0.14616304636001587, 0.08436334133148193, 0.09147492796182632, 0.16362902522087097, 0.10021898150444031]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.16276098787784576,0.16276110708713531
94,Bartholomé–Brancion (15e),6,"[0.15819112956523895, 0.10260987281799316, 0.1533481478691101, 0.1461612731218338, 0.08436152338981628, 0.09147436171770096, 0.1636364758014679, 0.1002172902226448]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17148050665855408,0.17148052155971527
95,Bartholomé–Brancion (15e),6,"[0.15819114446640015, 0.10260987281799316, 0.1533481329679489, 0.1461612731218338, 0.08436152338981628, 0.09147435426712036, 0.1636364609003067, 0.1002172902226448]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.17148053646087646,0.17148062586784363
96,Bartholomé–Brancion (15e),6,"[0.15819521248340607, 0.10261089354753494, 0.15333934128284454, 0.14616183936595917, 0.08435565233230591, 0.09147552400827408, 0.16364838182926178, 0.10021316260099411]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.1375160664319992,0.13751621544361115
97,Bartholomé–Brancion (15e),6,"[0.15820185840129852, 0.10260990262031555, 0.1533341258764267, 0.14616236090660095, 0.08435224741697311, 0.09147554636001587, 0.1636531949043274, 0.10021084547042847]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.1375173181295395,0.13751739263534546
98,Bartholomé–Brancion (15e),6,"[0.15818099677562714, 0.10261952877044678, 0.15332981944084167, 0.14615768194198608, 0.08435114473104477, 0.09147437661886215, 0.16367825865745544, 0.10020823031663895]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.09295202791690826,0.09295210242271423
99,Bartholomé–Brancion (15e),6,"[0.15818290412425995, 0.10261841863393784, 0.15333089232444763, 0.14615821838378906, 0.08435162901878357, 0.09147452563047409, 0.16367462277412415, 0.10020879656076431]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.16230885684490204,0.16230881214141846
100,Bartholomé–Brancion (15e),6,"[0.15817873179912567, 0.1026182472705841, 0.1533367782831192, 0.14615826308727264, 0.08435525745153427, 0.09147465229034424, 0.16366657614707947, 0.100211501121521]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.17581906914710999,0.1758190542459488
101,Bartholomé–Brancion (15e),6,"[0.15818972885608673, 0.10261259973049164, 0.15334093570709229, 0.14615900814533234, 0.08435779809951782, 0.09147628396749496, 0.16365157067775726, 0.10021209716796875]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.1758241504430771,0.17582416534423828
102,Bartholomé–Brancion (15e),6,"[0.15818779170513153, 0.10261420160531998, 0.1533382087945938, 0.14615920186042786, 0.08435500413179398, 0.09147652238607407, 0.1636570692062378, 0.10021202266216278]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.1758251041173935,0.17582517862319946
103,Bartholomé–Brancion (15e),6,"[0.15819333493709564, 0.10261279344558716, 0.15333622694015503, 0.14616258442401886, 0.08435036242008209, 0.09147767722606659, 0.1636527180671692, 0.10021430999040604]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.3998378813266754,0.3998379707336426
104,Bartholomé–Brancion (15e),6,"[0.15818263590335846, 0.10261663049459457, 0.15333545207977295, 0.14616112411022186, 0.08434785157442093, 0.09147817641496658, 0.16366656124591827, 0.10021166503429413]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.399847149848938,0.3998471200466156
105,Bartholomé–Brancion (15e),6,"[0.15817196667194366, 0.10262469202280045, 0.15332308411598206, 0.14615723490715027, 0.08434148877859116, 0.09147702902555466, 0.16369901597499847, 0.10020547360181808]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.3998582363128662,0.39985835552215576
106,Bartholomé–Brancion (15e),6,"[0.1581794023513794, 0.10262297838926315, 0.1533207893371582, 0.1461566984653473, 0.0843374952673912, 0.09147713333368301, 0.16370362043380737, 0.10020189732313156]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.32412049174308777,0.32412058115005493
107,Bartholomé–Brancion (15e),6,"[0.15817707777023315, 0.10262354463338852, 0.15332359075546265, 0.14615501463413239, 0.0843370333313942, 0.09147708117961884, 0.1637061983346939, 0.10020048171281815]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.3206537961959839,0.32065391540527344
108,Bartholomé–Brancion (15e),6,"[0.158230721950531, 0.10259640961885452, 0.15333525836467743, 0.146169975399971, 0.084347665309906, 0.09147590398788452, 0.1636315882205963, 0.10021254420280457]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.3224770426750183,0.3224771022796631
