target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.15749095380306244, 0.0958903431892395, 0.15892566740512848, 0.1424306482076645, 0.07472601532936096, 0.08164850622415543, 0.19605183601379395, 0.09283605217933655]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.42636561393737793,0.42636561393737793
69,Bartholomé–Brancion (15e),6,"[0.15748822689056396, 0.09589150547981262, 0.1589249074459076, 0.1424301564693451, 0.07472609728574753, 0.08164852112531662, 0.19605469703674316, 0.09283595532178879]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.42976000905036926,0.42976006865501404
70,Bartholomé–Brancion (15e),6,"[0.15749163925647736, 0.09589077532291412, 0.15892668068408966, 0.1424269825220108, 0.07472583651542664, 0.08164849132299423, 0.19605542719364166, 0.09283419698476791]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.487112820148468,0.4871128499507904
71,Bartholomé–Brancion (15e),6,"[0.1574668288230896, 0.09589479118585587, 0.15894342958927155, 0.14242689311504364, 0.07473082095384598, 0.08164390176534653, 0.19605469703674316, 0.09283866733312607]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.16711679100990295,0.16711688041687012
72,Bartholomé–Brancion (15e),6,"[0.15745995938777924, 0.09589695930480957, 0.15894749760627747, 0.14242134988307953, 0.07473305612802505, 0.08164263516664505, 0.19606232643127441, 0.09283628314733505]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.16710995137691498,0.16711005568504333
73,Bartholomé–Brancion (15e),6,"[0.1574586182832718, 0.09589806199073792, 0.15894518792629242, 0.14242088794708252, 0.07473265379667282, 0.08164294064044952, 0.19606567919254303, 0.09283597022294998]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17367158830165863,0.17367160320281982
74,Bartholomé–Brancion (15e),6,"[0.15746383368968964, 0.09589821100234985, 0.15894226729869843, 0.1424228698015213, 0.07472927123308182, 0.08164499700069427, 0.19606196880340576, 0.09283658117055893]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.1920727789402008,0.1920727789402008
75,Bartholomé–Brancion (15e),6,"[0.15746024250984192, 0.09589872509241104, 0.15894480049610138, 0.14242151379585266, 0.07473121583461761, 0.0816439837217331, 0.19606362283229828, 0.0928359404206276]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.15753929316997528,0.15753933787345886
76,Bartholomé–Brancion (15e),6,"[0.15745046734809875, 0.0959055945277214, 0.15893198549747467, 0.142416849732399, 0.07473031431436539, 0.08164660632610321, 0.19608604907989502, 0.09283226728439331]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.14931702613830566,0.14931704103946686
77,Bartholomé–Brancion (15e),6,"[0.15745128691196442, 0.09590554237365723, 0.15893104672431946, 0.142416849732399, 0.07473000884056091, 0.08164676278829575, 0.1960863322019577, 0.09283211082220078]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.14931721985340118,0.14931721985340118
78,Bartholomé–Brancion (15e),6,"[0.1574496626853943, 0.0959063172340393, 0.15893049538135529, 0.14241763949394226, 0.07472899556159973, 0.08164728432893753, 0.1960865706205368, 0.09283307939767838]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.13952785730361938,0.139527827501297
79,Bartholomé–Brancion (15e),6,"[0.1574305146932602, 0.09591235220432281, 0.1589326113462448, 0.14241498708724976, 0.0747312381863594, 0.08164618909358978, 0.19609864056110382, 0.0928334966301918]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.1395147293806076,0.13951469957828522
80,Bartholomé–Brancion (15e),6,"[0.157456636428833, 0.09590043127536774, 0.1589430868625641, 0.14242109656333923, 0.07473017275333405, 0.08164606243371964, 0.19606682658195496, 0.09283579885959625]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15273639559745789,0.15273644030094147
81,Bartholomé–Brancion (15e),6,"[0.1574619710445404, 0.09589888155460358, 0.15893879532814026, 0.142425999045372, 0.07472722232341766, 0.08164847642183304, 0.19606220722198486, 0.09283638000488281]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15274618566036224,0.15274623036384583
82,Bartholomé–Brancion (15e),6,"[0.15746352076530457, 0.0959005132317543, 0.15893247723579407, 0.14242398738861084, 0.07472506165504456, 0.08165044337511063, 0.19607028365135193, 0.09283369779586792]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2763463854789734,0.27634647488594055
83,Bartholomé–Brancion (15e),6,"[0.15746040642261505, 0.09590273350477219, 0.15892837941646576, 0.1424230933189392, 0.07472442090511322, 0.08165097236633301, 0.19607684016227722, 0.09283315390348434]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.27635204792022705,0.276352196931839
84,Bartholomé–Brancion (15e),6,"[0.15743649005889893, 0.095913827419281, 0.1589198112487793, 0.1424170434474945, 0.07472408562898636, 0.08165228366851807, 0.1961061954498291, 0.09283032268285751]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.27639466524124146,0.2763947546482086
85,Bartholomé–Brancion (15e),6,"[0.15742146968841553, 0.09592138230800629, 0.1589127629995346, 0.1424124836921692, 0.07472328841686249, 0.08165370672941208, 0.1961272656917572, 0.09282766282558441]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2764209806919098,0.27642107009887695
86,Bartholomé–Brancion (15e),6,"[0.15743102133274078, 0.09591801464557648, 0.15891262888908386, 0.14241202175617218, 0.07472345232963562, 0.08165507763624191, 0.1961221694946289, 0.09282562136650085]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.26936450600624084,0.26936453580856323
87,Bartholomé–Brancion (15e),6,"[0.15746453404426575, 0.09590820968151093, 0.1589064598083496, 0.14241187274456024, 0.07472026348114014, 0.08166292309761047, 0.1961081176996231, 0.09281757473945618]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.2693499028682709,0.26934999227523804
88,Bartholomé–Brancion (15e),6,"[0.15749558806419373, 0.09588790684938431, 0.15893210470676422, 0.14242912828922272, 0.07472511380910873, 0.08164723217487335, 0.19604739546775818, 0.09283556044101715]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.35901686549186707,0.35901692509651184
89,Bartholomé–Brancion (15e),6,"[0.157487690448761, 0.0958900898694992, 0.15893124043941498, 0.14243102073669434, 0.07472682744264603, 0.08164527267217636, 0.19604887068271637, 0.0928390845656395]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.3590192198753357,0.35901927947998047
90,Bartholomé–Brancion (15e),6,"[0.1574859470129013, 0.09589061886072159, 0.15893486142158508, 0.1424272507429123, 0.07472743839025497, 0.08164475113153458, 0.19605150818824768, 0.0928376168012619]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.35901880264282227,0.35901886224746704
91,Bartholomé–Brancion (15e),6,"[0.1574859470129013, 0.09589061886072159, 0.15893486142158508, 0.1424272507429123, 0.07472743839025497, 0.08164475113153458, 0.19605150818824768, 0.0928376168012619]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.16304688155651093,0.16304701566696167
92,Bartholomé–Brancion (15e),6,"[0.15745897591114044, 0.09589489549398422, 0.15895605087280273, 0.14242209494113922, 0.07473507523536682, 0.08164123445749283, 0.196054145693779, 0.09283746778964996]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.1630403697490692,0.16304053366184235
93,Bartholomé–Brancion (15e),6,"[0.15745897591114044, 0.09589489549398422, 0.15895605087280273, 0.14242209494113922, 0.07473507523536682, 0.08164123445749283, 0.196054145693779, 0.09283746778964996]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.1599011868238449,0.15990129113197327
94,Bartholomé–Brancion (15e),6,"[0.15745487809181213, 0.09589768201112747, 0.1589554101228714, 0.1424202173948288, 0.07473444938659668, 0.0816408321261406, 0.19605882465839386, 0.09283772110939026]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17367109656333923,0.17367112636566162
95,Bartholomé–Brancion (15e),6,"[0.15745487809181213, 0.09589768201112747, 0.1589554101228714, 0.1424202173948288, 0.07473444938659668, 0.0816408321261406, 0.19605882465839386, 0.09283772855997086]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.17367111146450043,0.17367121577262878
96,Bartholomé–Brancion (15e),6,"[0.15745751559734344, 0.09589988738298416, 0.1589440107345581, 0.14242102205753326, 0.07473129779100418, 0.08164399117231369, 0.19606643915176392, 0.09283584356307983]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.14546066522598267,0.1454607993364334
97,Bartholomé–Brancion (15e),6,"[0.15746352076530457, 0.09589963406324387, 0.15893743932247162, 0.14242124557495117, 0.07472925633192062, 0.08164525777101517, 0.19606874883174896, 0.09283488988876343]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.14546149969100952,0.14546163380146027
98,Bartholomé–Brancion (15e),6,"[0.1574399471282959, 0.0959090068936348, 0.15893317759037018, 0.14241725206375122, 0.07473045587539673, 0.08164501190185547, 0.19609077274799347, 0.09283447265625]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.08085092902183533,0.0808509811758995
99,Bartholomé–Brancion (15e),6,"[0.15744224190711975, 0.09590785205364227, 0.15893436968326569, 0.14241772890090942, 0.0747305154800415, 0.08164491504430771, 0.1960877627134323, 0.09283461421728134]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.13952060043811798,0.13952060043811798
100,Bartholomé–Brancion (15e),6,"[0.15743906795978546, 0.09590694308280945, 0.1589416116476059, 0.1424180120229721, 0.07473244518041611, 0.08164364099502563, 0.19608266651630402, 0.09283564239740372]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.152726948261261,0.15272699296474457
101,Bartholomé–Brancion (15e),6,"[0.15745240449905396, 0.09590133279561996, 0.15894487500190735, 0.1424184888601303, 0.07473305612802505, 0.08164463937282562, 0.19607126712799072, 0.09283404797315598]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15272927284240723,0.1527293473482132
102,Bartholomé–Brancion (15e),6,"[0.1574501246213913, 0.09590314328670502, 0.15894120931625366, 0.14241881668567657, 0.07473138719797134, 0.08164559304714203, 0.19607511162757874, 0.09283455461263657]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15273314714431763,0.15273314714431763
103,Bartholomé–Brancion (15e),6,"[0.1574564427137375, 0.09590218961238861, 0.1589374542236328, 0.1424223780632019, 0.07472750544548035, 0.08164732903242111, 0.19607023894786835, 0.09283644706010818]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4243464469909668,0.4243465065956116
104,Bartholomé–Brancion (15e),6,"[0.15744547545909882, 0.09590650349855423, 0.1589333713054657, 0.14242137968540192, 0.07472692430019379, 0.08164958655834198, 0.19608275592327118, 0.09283393621444702]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42435136437416077,0.42435139417648315
105,Bartholomé–Brancion (15e),6,"[0.15743114054203033, 0.09591548889875412, 0.15891899168491364, 0.14241771399974823, 0.07472497969865799, 0.08165130019187927, 0.19610832631587982, 0.0928320363163948]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4243644177913666,0.42436447739601135
106,Bartholomé–Brancion (15e),6,"[0.15743829309940338, 0.0959147959947586, 0.15891407430171967, 0.14241670072078705, 0.07472261786460876, 0.08165326714515686, 0.19611075520515442, 0.09282951802015305]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.3401775658130646,0.34017759561538696
107,Bartholomé–Brancion (15e),6,"[0.15743601322174072, 0.0959155410528183, 0.1589156836271286, 0.14241495728492737, 0.07472260296344757, 0.08165381103754044, 0.1961134821176529, 0.09282796829938889]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.26937443017959595,0.2693745493888855
108,Bartholomé–Brancion (15e),6,"[0.15749816596508026, 0.09588740766048431, 0.158932164311409, 0.1424279510974884, 0.07472430914640427, 0.08164822310209274, 0.1960480809211731, 0.09283376485109329]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.359014630317688,0.35901474952697754
