target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.15615148842334747, 0.08102449774742126, 0.16733993589878082, 0.14792561531066895, 0.07900058478116989, 0.08133169263601303, 0.19355423748493195, 0.09367198497056961]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.46707677841186523,0.4670768082141876
69,Bartholomé–Brancion (15e),6,"[0.15615065395832062, 0.08102407306432724, 0.16734078526496887, 0.14792758226394653, 0.07900012284517288, 0.08133000135421753, 0.19355162978172302, 0.09367520362138748]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.47054368257522583,0.4705437421798706
70,Bartholomé–Brancion (15e),6,"[0.1561555117368698, 0.08102650940418243, 0.16733939945697784, 0.14792221784591675, 0.07900062203407288, 0.08132994920015335, 0.19355450570583344, 0.09367131441831589]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.5498942732810974,0.5498943328857422
71,Bartholomé–Brancion (15e),6,"[0.15612317621707916, 0.0810227319598198, 0.16734878718852997, 0.14794327318668365, 0.07900242507457733, 0.08131591230630875, 0.1935509592294693, 0.09369273483753204]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.18713046610355377,0.18713057041168213
72,Bartholomé–Brancion (15e),6,"[0.15612594783306122, 0.08102397620677948, 0.1673494428396225, 0.1479414403438568, 0.07900291681289673, 0.08131127804517746, 0.19354884326457977, 0.09369616955518723]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.18713539838790894,0.18713554739952087
73,Bartholomé–Brancion (15e),6,"[0.15612748265266418, 0.08102373033761978, 0.16734980046749115, 0.14794205129146576, 0.07900220155715942, 0.0813101977109909, 0.19354590773582458, 0.09369854629039764]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.1934945285320282,0.19349455833435059
74,Bartholomé–Brancion (15e),6,"[0.1561366617679596, 0.08102346211671829, 0.16734609007835388, 0.14793643355369568, 0.07899923622608185, 0.08131609857082367, 0.19354698061943054, 0.09369499236345291]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.2148318737745285,0.2148318588733673
75,Bartholomé–Brancion (15e),6,"[0.1561383157968521, 0.08102332800626755, 0.1673460304737091, 0.14793486893177032, 0.07899995893239975, 0.08131543546915054, 0.19354695081710815, 0.09369514137506485]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.17288047075271606,0.17288053035736084
76,Bartholomé–Brancion (15e),6,"[0.15614603459835052, 0.08102165162563324, 0.16734766960144043, 0.14794118702411652, 0.07899574190378189, 0.08130981028079987, 0.19352900981903076, 0.09370886534452438]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.16368824243545532,0.16368825733661652
77,Bartholomé–Brancion (15e),6,"[0.15614748001098633, 0.08102177828550339, 0.16734737157821655, 0.14794038236141205, 0.07899559289216995, 0.08131016790866852, 0.19352883100509644, 0.09370836615562439]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.16368724405765533,0.16368719935417175
78,Bartholomé–Brancion (15e),6,"[0.15614071488380432, 0.08102112263441086, 0.16734914481639862, 0.14794635772705078, 0.07899487018585205, 0.0813080370426178, 0.19352680444717407, 0.09371297806501389]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.1284588873386383,0.12845885753631592
79,Bartholomé–Brancion (15e),6,"[0.15612712502479553, 0.08101809769868851, 0.1673552244901657, 0.14796151220798492, 0.07899352163076401, 0.0812971368432045, 0.1935148388147354, 0.09373247623443604]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.12846283614635468,0.1284627914428711
80,Bartholomé–Brancion (15e),6,"[0.15612582862377167, 0.08102194219827652, 0.16734842956066132, 0.14794790744781494, 0.07899827510118484, 0.0813126191496849, 0.19354213774204254, 0.09370291978120804]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.14073294401168823,0.140733003616333
81,Bartholomé–Brancion (15e),6,"[0.1561252921819687, 0.08102167397737503, 0.16734279692173004, 0.14795270562171936, 0.07899639755487442, 0.08131857216358185, 0.19354471564292908, 0.09369783103466034]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.14073602855205536,0.14073607325553894
82,Bartholomé–Brancion (15e),6,"[0.15613318979740143, 0.08102110028266907, 0.16734342277050018, 0.14795225858688354, 0.07899558544158936, 0.08131898939609528, 0.19353783130645752, 0.09369766712188721]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2700681984424591,0.27006831765174866
83,Bartholomé–Brancion (15e),6,"[0.1561354398727417, 0.08102056384086609, 0.167344331741333, 0.14795394241809845, 0.0789942592382431, 0.08131662756204605, 0.1935320794582367, 0.09370271116495132]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.27006757259368896,0.27006763219833374
84,Bartholomé–Brancion (15e),6,"[0.15613043308258057, 0.0810159295797348, 0.16735295951366425, 0.14797279238700867, 0.0789903998374939, 0.08130192011594772, 0.19350498914718628, 0.0937306210398674]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.27009010314941406,0.2700902223587036
85,Bartholomé–Brancion (15e),6,"[0.1561291664838791, 0.08101272583007812, 0.16735880076885223, 0.14798499643802643, 0.07898779958486557, 0.08129259943962097, 0.19348563253879547, 0.09374839067459106]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.27010127902030945,0.2701013684272766
86,Bartholomé–Brancion (15e),6,"[0.15613560378551483, 0.0810142382979393, 0.1673545092344284, 0.1479784995317459, 0.07898863404989243, 0.08129985630512238, 0.1934923678636551, 0.09373615682125092]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.2672041058540344,0.2672041356563568
87,Bartholomé–Brancion (15e),6,"[0.1561545580625534, 0.08101802319288254, 0.16734176874160767, 0.1479637771844864, 0.07898916304111481, 0.08132491260766983, 0.19350981712341309, 0.09369795024394989]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.26712653040885925,0.26712659001350403
88,Bartholomé–Brancion (15e),6,"[0.15615177154541016, 0.08102408796548843, 0.1673431247472763, 0.14792293310165405, 0.07900521904230118, 0.0813322588801384, 0.19355623424053192, 0.09366440773010254]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.39735275506973267,0.39735275506973267
89,Bartholomé–Brancion (15e),6,"[0.15614674985408783, 0.08102434873580933, 0.1673431694507599, 0.14792531728744507, 0.0790029764175415, 0.08132687956094742, 0.1935550421476364, 0.09367555379867554]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.39737001061439514,0.3973701000213623
90,Bartholomé–Brancion (15e),6,"[0.15614670515060425, 0.08102600276470184, 0.16734345257282257, 0.14792419970035553, 0.07900343090295792, 0.08132406324148178, 0.1935558021068573, 0.09367633610963821]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.39737337827682495,0.39737340807914734
91,Bartholomé–Brancion (15e),6,"[0.15614672005176544, 0.08102601021528244, 0.16734345257282257, 0.14792422950267792, 0.07900344580411911, 0.08132407069206238, 0.19355584681034088, 0.09367635101079941]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.17820796370506287,0.17820808291435242
92,Bartholomé–Brancion (15e),6,"[0.15611672401428223, 0.08102389425039291, 0.1673498898744583, 0.1479436308145523, 0.07900494337081909, 0.08131179958581924, 0.19355541467666626, 0.0936935767531395]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.17825129628181458,0.17825141549110413
93,Bartholomé–Brancion (15e),6,"[0.15611673891544342, 0.08102390170097351, 0.1673499047756195, 0.1479436457157135, 0.07900495082139969, 0.08131180703639984, 0.19355542957782745, 0.09369358420372009]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.17822231352329254,0.1782224327325821
94,Bartholomé–Brancion (15e),6,"[0.15612787008285522, 0.08102290332317352, 0.16734878718852997, 0.14793798327445984, 0.07900335639715195, 0.08131178468465805, 0.19355058670043945, 0.093696728348732]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.19349081814289093,0.19349084794521332
95,Bartholomé–Brancion (15e),6,"[0.15612787008285522, 0.08102290332317352, 0.16734878718852997, 0.14793799817562103, 0.07900335639715195, 0.08131178468465805, 0.19355058670043945, 0.093696728348732]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.1934908777475357,0.19349095225334167
96,Bartholomé–Brancion (15e),6,"[0.15613748133182526, 0.08102289587259293, 0.16734687983989716, 0.1479368507862091, 0.07899948954582214, 0.08131374418735504, 0.19354434311389923, 0.09369838237762451]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.16011743247509003,0.16011756658554077
97,Bartholomé–Brancion (15e),6,"[0.15614767372608185, 0.08102377504110336, 0.1673448383808136, 0.1479310840368271, 0.07899843156337738, 0.08131640404462814, 0.19354304671287537, 0.09369473159313202]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.160109743475914,0.16010981798171997
98,Bartholomé–Brancion (15e),6,"[0.15613792836666107, 0.08102000504732132, 0.16735224425792694, 0.14794860780239105, 0.07899506390094757, 0.08130209147930145, 0.19352248311042786, 0.0937216728925705]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.08333093672990799,0.08333100378513336
99,Bartholomé–Brancion (15e),6,"[0.156138077378273, 0.08102037757635117, 0.16735151410102844, 0.1479470133781433, 0.07899558544158936, 0.08130360394716263, 0.19352515041828156, 0.09371867775917053]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.12845909595489502,0.1284591257572174
100,Bartholomé–Brancion (15e),6,"[0.1561288833618164, 0.08101994544267654, 0.16735267639160156, 0.1479506939649582, 0.07899708300828934, 0.08130267262458801, 0.19352905452251434, 0.09371903538703918]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.14074291288852692,0.1407429724931717
101,Bartholomé–Brancion (15e),6,"[0.15613417327404022, 0.08102209866046906, 0.16734729707241058, 0.14794190227985382, 0.07899916917085648, 0.08131259679794312, 0.19354140758514404, 0.09370139241218567]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.14073653519153595,0.14073659479618073
102,Bartholomé–Brancion (15e),6,"[0.15613017976284027, 0.08102129399776459, 0.1673492044210434, 0.14794780313968658, 0.07899759709835052, 0.0813097134232521, 0.19353629648685455, 0.09370795637369156]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.14073851704597473,0.14073854684829712
103,Bartholomé–Brancion (15e),6,"[0.156126007437706, 0.08102142810821533, 0.1673474907875061, 0.14795319736003876, 0.0789969190955162, 0.08131184428930283, 0.1935374140739441, 0.09370573610067368]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.41751959919929504,0.41751962900161743
104,Bartholomé–Brancion (15e),6,"[0.15612152218818665, 0.08101825416088104, 0.16734914481639862, 0.14796634018421173, 0.07899405062198639, 0.08130858093500137, 0.19352565705776215, 0.09371648728847504]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.41751962900161743,0.4175196886062622
105,Bartholomé–Brancion (15e),6,"[0.1561274379491806, 0.08101585507392883, 0.16735340654850006, 0.14797498285770416, 0.07898905128240585, 0.08129836618900299, 0.19350308179855347, 0.09373782575130463]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.41754087805747986,0.417540967464447
106,Bartholomé–Brancion (15e),6,"[0.15613730251789093, 0.0810161679983139, 0.16735227406024933, 0.14797039330005646, 0.07898914813995361, 0.08130224049091339, 0.19350142776966095, 0.09373109042644501]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.3352433145046234,0.3352433443069458
107,Bartholomé–Brancion (15e),6,"[0.15613491833209991, 0.08101504296064377, 0.1673542559146881, 0.14797422289848328, 0.07898993790149689, 0.08130145072937012, 0.19349853694438934, 0.09373165667057037]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.26719358563423157,0.26719364523887634
108,Bartholomé–Brancion (15e),6,"[0.1561538428068161, 0.08102372288703918, 0.16734354197978973, 0.14792273938655853, 0.07900611311197281, 0.08133410662412643, 0.1935555338859558, 0.09366045147180557]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.3973473012447357,0.3973473608493805
