target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.15829922258853912, 0.10257691144943237, 0.1534302830696106, 0.14615477621555328, 0.0843055322766304, 0.09151005744934082, 0.16354072093963623, 0.10018258541822433]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3893657624721527,0.3893657624721527
69,Bartholomé–Brancion (15e),6,"[0.15829679369926453, 0.10257803648710251, 0.15342940390110016, 0.14615440368652344, 0.08430531620979309, 0.0915098562836647, 0.16354374587535858, 0.10018248856067657]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.39280980825424194,0.39280977845191956
70,Bartholomé–Brancion (15e),6,"[0.15830069780349731, 0.1025770977139473, 0.15343140065670013, 0.14615154266357422, 0.08430495113134384, 0.09150949120521545, 0.1635449081659317, 0.10017997026443481]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.457736998796463,0.45773717761039734
71,Bartholomé–Brancion (15e),6,"[0.1582745611667633, 0.10258307307958603, 0.15344250202178955, 0.1461522877216339, 0.08431310206651688, 0.09150758385658264, 0.16353951394557953, 0.10018742829561234]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.16681191325187683,0.16681204736232758
72,Bartholomé–Brancion (15e),6,"[0.15826882421970367, 0.10258539021015167, 0.15344533324241638, 0.14614737033843994, 0.08431560546159744, 0.09150619804859161, 0.16354678571224213, 0.10018447786569595]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.16680428385734558,0.16680440306663513
73,Bartholomé–Brancion (15e),6,"[0.1582680195569992, 0.10258632153272629, 0.15344330668449402, 0.14614702761173248, 0.08431457728147507, 0.09150604903697968, 0.16355092823505402, 0.1001838818192482]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.1713998168706894,0.17139986157417297
74,Bartholomé–Brancion (15e),6,"[0.1582735925912857, 0.10258593410253525, 0.15344081819057465, 0.14614839851856232, 0.08430998772382736, 0.09150763601064682, 0.16355028748512268, 0.10018334537744522]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.18263067305088043,0.18263065814971924
75,Bartholomé–Brancion (15e),6,"[0.15827016532421112, 0.10258674621582031, 0.1534423679113388, 0.14614710211753845, 0.08431262522935867, 0.09150704741477966, 0.16355131566524506, 0.1001826599240303]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.1469281017780304,0.14692817628383636
76,Bartholomé–Brancion (15e),6,"[0.15826299786567688, 0.10259247571229935, 0.15343208611011505, 0.14614295959472656, 0.08430832624435425, 0.09150709211826324, 0.16357605159282684, 0.10017801076173782]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1402069479227066,0.1402069330215454
77,Bartholomé–Brancion (15e),6,"[0.15826396644115448, 0.1025923565030098, 0.15343137085437775, 0.14614295959472656, 0.08430784195661545, 0.09150709956884384, 0.16357672214508057, 0.10017770528793335]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.14020702242851257,0.14020703732967377
78,Bartholomé–Brancion (15e),6,"[0.15826210379600525, 0.1025930643081665, 0.15343110263347626, 0.1461438685655594, 0.08430644869804382, 0.09150748699903488, 0.16357673704624176, 0.10017921030521393]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.16226091980934143,0.16226094961166382
79,Bartholomé–Brancion (15e),6,"[0.15824368596076965, 0.10259956121444702, 0.1534315049648285, 0.14614197611808777, 0.08430854231119156, 0.0915064588189125, 0.1635875403881073, 0.1001807451248169]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.16224920749664307,0.16224922239780426
80,Bartholomé–Brancion (15e),6,"[0.15826599299907684, 0.10258817672729492, 0.1534426063299179, 0.14614689350128174, 0.0843108668923378, 0.09150882065296173, 0.16355256736278534, 0.1001841202378273]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.17576147615909576,0.17576150596141815
81,Bartholomé–Brancion (15e),6,"[0.15827062726020813, 0.10258599370718002, 0.15344148874282837, 0.1461513191461563, 0.08430685102939606, 0.09151091426610947, 0.1635470986366272, 0.10018569976091385]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.1757691502571106,0.1757691502571106
82,Bartholomé–Brancion (15e),6,"[0.15827377140522003, 0.10258644819259644, 0.15343795716762543, 0.1461496502161026, 0.08430217206478119, 0.09151088446378708, 0.16355714201927185, 0.10018198192119598]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.29991742968559265,0.29991745948791504
83,Bartholomé–Brancion (15e),6,"[0.15827153623104095, 0.10258836299180984, 0.15343424677848816, 0.14614896476268768, 0.08430039137601852, 0.09151055663824081, 0.1635650247335434, 0.10018093883991241]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.29991841316223145,0.2999185025691986
84,Bartholomé–Brancion (15e),6,"[0.1582511067390442, 0.10259842872619629, 0.15342694520950317, 0.1461443156003952, 0.0842960923910141, 0.09150896966457367, 0.16359642148017883, 0.10017779469490051]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.299944669008255,0.2999447286128998
85,Bartholomé–Brancion (15e),6,"[0.15823878347873688, 0.10260499268770218, 0.15342159569263458, 0.14614078402519226, 0.08429200947284698, 0.09150796383619308, 0.1636192947626114, 0.1001746654510498]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.29995793104171753,0.2999580502510071
86,Bartholomé–Brancion (15e),6,"[0.15824757516384125, 0.10260135680437088, 0.153423473238945, 0.14613987505435944, 0.0842926949262619, 0.09150958806276321, 0.16361278295516968, 0.10017277300357819]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.3207138478755951,0.32071390748023987
87,Bartholomé–Brancion (15e),6,"[0.15827928483486176, 0.1025894433259964, 0.15342722833156586, 0.14613820612430573, 0.0842885971069336, 0.09151657670736313, 0.16359549760818481, 0.10016514360904694]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.3207125961780548,0.3207126259803772
88,Bartholomé–Brancion (15e),6,"[0.15830406546592712, 0.10257402062416077, 0.153437539935112, 0.1461540013551712, 0.08430426567792892, 0.09150822460651398, 0.1635361611843109, 0.10018178820610046]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.3224070966243744,0.322407066822052
89,Bartholomé–Brancion (15e),6,"[0.15829569101333618, 0.10257739573717117, 0.15343278646469116, 0.14615561068058014, 0.08430740237236023, 0.09150752425193787, 0.16353802382946014, 0.10018554329872131]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.322404682636261,0.32240474224090576
90,Bartholomé–Brancion (15e),6,"[0.1582944542169571, 0.10257796198129654, 0.15343597531318665, 0.14615236222743988, 0.0843082144856453, 0.09150692075490952, 0.1635403335094452, 0.10018381476402283]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.3224039077758789,0.3224039673805237
91,Bartholomé–Brancion (15e),6,"[0.1582944393157959, 0.10257795453071594, 0.15343596041202545, 0.1461523473262787, 0.0843081995844841, 0.09150691330432892, 0.163540318608284, 0.10018379241228104]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.16825935244560242,0.16825945675373077
92,Bartholomé–Brancion (15e),6,"[0.15826639533042908, 0.1025841161608696, 0.15345251560211182, 0.14614801108837128, 0.08431975543498993, 0.09150643646717072, 0.1635357141494751, 0.10018699616193771]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.16825614869594574,0.16825628280639648
93,Bartholomé–Brancion (15e),6,"[0.15826639533042908, 0.1025841161608696, 0.153452530503273, 0.14614804089069366, 0.08431976288557053, 0.09150645136833191, 0.1635357141494751, 0.10018701106309891]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.16268254816532135,0.1626826375722885
94,Bartholomé–Brancion (15e),6,"[0.15826354920864105, 0.10258681327104568, 0.15345034003257751, 0.14614622294902802, 0.08431831747293472, 0.09150567650794983, 0.16354332864284515, 0.10018579661846161]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.1713992953300476,0.17139932513237
95,Bartholomé–Brancion (15e),6,"[0.15826354920864105, 0.1025867909193039, 0.1534503549337387, 0.14614622294902802, 0.08431831747293472, 0.09150566905736923, 0.16354331374168396, 0.10018578916788101]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.17139944434165955,0.1713995337486267
96,Bartholomé–Brancion (15e),6,"[0.15826773643493652, 0.10258787125349045, 0.15344150364398956, 0.1461467444896698, 0.08431240916252136, 0.09150685369968414, 0.1635543406009674, 0.10018257051706314]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.13745416700839996,0.13745428621768951
97,Bartholomé–Brancion (15e),6,"[0.1582745760679245, 0.10258695483207703, 0.15343639254570007, 0.14614680409431458, 0.0843089297413826, 0.0915069654583931, 0.16355903446674347, 0.10018038749694824]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.13745489716529846,0.13745498657226562
98,Bartholomé–Brancion (15e),6,"[0.15825311839580536, 0.10259627550840378, 0.1534310281276703, 0.1461438685655594, 0.0843082144856453, 0.09150544553995132, 0.16358183324337006, 0.10018027573823929]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.09293922781944275,0.09293931722640991
99,Bartholomé–Brancion (15e),6,"[0.15825507044792175, 0.10259520262479782, 0.153432235121727, 0.14614421129226685, 0.08430866152048111, 0.09150563180446625, 0.16357848048210144, 0.10018050670623779]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.1622564196586609,0.1622564047574997
100,Bartholomé–Brancion (15e),6,"[0.15825079381465912, 0.10259497165679932, 0.15343812108039856, 0.14614452421665192, 0.08431229740381241, 0.09150569885969162, 0.163570836186409, 0.10018276423215866]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.17575210332870483,0.17575213313102722
101,Bartholomé–Brancion (15e),6,"[0.15826250612735748, 0.10258932411670685, 0.15344317257404327, 0.146144300699234, 0.08431440591812134, 0.0915076732635498, 0.16355694830417633, 0.10018166154623032]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.1757548749446869,0.17575491964817047
102,Bartholomé–Brancion (15e),6,"[0.15826064348220825, 0.10259085148572922, 0.15344023704528809, 0.14614489674568176, 0.08431155979633331, 0.09150789678096771, 0.16356168687343597, 0.10018229484558105]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.1757570505142212,0.1757570505142212
103,Bartholomé–Brancion (15e),6,"[0.1582663506269455, 0.10258955508470535, 0.15343837440013885, 0.14614824950695038, 0.08430670946836472, 0.09150920808315277, 0.16355681419372559, 0.10018487274646759]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.39970478415489197,0.39970487356185913
104,Bartholomé–Brancion (15e),6,"[0.1582566201686859, 0.10259278863668442, 0.15343742072582245, 0.14614780247211456, 0.08430363237857819, 0.0915098786354065, 0.16356885433197021, 0.10018312186002731]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.3997113108634949,0.3997113108634949
105,Bartholomé–Brancion (15e),6,"[0.15824568271636963, 0.10260069370269775, 0.15342415869235992, 0.14614494144916534, 0.08429756760597229, 0.09150853008031845, 0.16359885036945343, 0.10017962753772736]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.39972326159477234,0.3997232913970947
106,Bartholomé–Brancion (15e),6,"[0.15825383365154266, 0.10259886831045151, 0.15342222154140472, 0.14614398777484894, 0.08429323136806488, 0.09150885045528412, 0.16360299289226532, 0.10017602890729904]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.32398372888565063,0.32398372888565063
107,Bartholomé–Brancion (15e),6,"[0.15825194120407104, 0.10259919613599777, 0.15342511236667633, 0.1461426168680191, 0.08429256826639175, 0.0915088877081871, 0.16360490024089813, 0.10017480701208115]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.320725679397583,0.32072576880455017
108,Bartholomé–Brancion (15e),6,"[0.1583070307970047, 0.10257288813591003, 0.153439462184906, 0.14615300297737122, 0.08430257439613342, 0.09150847792625427, 0.16353672742843628, 0.10017985850572586]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.32240748405456543,0.3224075436592102
