target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.14659108221530914, 0.11054891347885132, 0.1445140242576599, 0.13900430500507355, 0.09808710217475891, 0.10246767848730087, 0.14947964251041412, 0.10930725932121277]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3552771210670471,0.3552771806716919
69,Bartholomé–Brancion (15e),6,"[0.14658989012241364, 0.11054959148168564, 0.14451365172863007, 0.13900399208068848, 0.09808703511953354, 0.10246767103672028, 0.14948108792304993, 0.10930711030960083]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3587881624698639,0.3587881326675415
70,Bartholomé–Brancion (15e),6,"[0.1465916931629181, 0.11054912954568863, 0.1445145457983017, 0.13900278508663177, 0.09808696061372757, 0.10246764868497849, 0.14948119223117828, 0.10930611938238144]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.42809969186782837,0.42809975147247314
71,Bartholomé–Brancion (15e),6,"[0.14658041298389435, 0.11055146902799606, 0.14452165365219116, 0.13900262117385864, 0.09808973222970963, 0.1024649441242218, 0.14948061108589172, 0.10930854082107544]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.1676458716392517,0.16764597594738007
72,Bartholomé–Brancion (15e),6,"[0.14657774567604065, 0.11055264621973038, 0.14452341198921204, 0.13900022208690643, 0.0980910062789917, 0.10246411710977554, 0.14948397874832153, 0.10930684208869934]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.16764160990715027,0.1676417589187622
73,Bartholomé–Brancion (15e),6,"[0.14657720923423767, 0.11055327951908112, 0.14452232420444489, 0.13899993896484375, 0.09809064120054245, 0.10246428847312927, 0.1494857519865036, 0.10930654406547546]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17056305706501007,0.17056310176849365
74,Bartholomé–Brancion (15e),6,"[0.14657962322235107, 0.11055337637662888, 0.1445205807685852, 0.13900071382522583, 0.09808849543333054, 0.10246578603982925, 0.14948467910289764, 0.10930676013231277]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.17491568624973297,0.17491570115089417
75,Bartholomé–Brancion (15e),6,"[0.1465781331062317, 0.11055362969636917, 0.14452162384986877, 0.13900016248226166, 0.09808972477912903, 0.10246516019105911, 0.14948534965515137, 0.1093062162399292]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.1399385929107666,0.13993866741657257
76,Bartholomé–Brancion (15e),6,"[0.14657387137413025, 0.11055755615234375, 0.14451605081558228, 0.13899743556976318, 0.09808852523565292, 0.10246647149324417, 0.14949649572372437, 0.10930359363555908]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.13288059830665588,0.13288059830665588
77,Bartholomé–Brancion (15e),6,"[0.14657427370548248, 0.11055753380060196, 0.14451564848423004, 0.13899743556976318, 0.09808836132287979, 0.10246659070253372, 0.14949668943881989, 0.10930350422859192]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.13288037478923798,0.13288040459156036
78,Bartholomé–Brancion (15e),6,"[0.14657334983348846, 0.11055801808834076, 0.1445154845714569, 0.1389976590871811, 0.09808759391307831, 0.1024668887257576, 0.1494968682527542, 0.10930418223142624]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.1848304718732834,0.1848304569721222
79,Bartholomé–Brancion (15e),6,"[0.14656473696231842, 0.11056149005889893, 0.14451631903648376, 0.13899604976177216, 0.09808845818042755, 0.1024661436676979, 0.14950275421142578, 0.10930406302213669]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.18482300639152527,0.18482300639152527
80,Bartholomé–Brancion (15e),6,"[0.14657598733901978, 0.11055465787649155, 0.144521564245224, 0.1389995962381363, 0.09808886796236038, 0.10246624052524567, 0.14948657155036926, 0.10930658131837845]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.1991814821958542,0.19918149709701538
81,Bartholomé–Brancion (15e),6,"[0.1465778350830078, 0.11055376380681992, 0.1445203274488449, 0.1390017867088318, 0.09808708727359772, 0.1024676114320755, 0.1494840681552887, 0.10930760204792023]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.19918635487556458,0.19918641448020935
82,Bartholomé–Brancion (15e),6,"[0.1465786248445511, 0.11055468022823334, 0.14451786875724792, 0.13900057971477509, 0.09808547049760818, 0.10246864706277847, 0.14948813617229462, 0.10930592566728592]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.353048712015152,0.35304880142211914
83,Bartholomé–Brancion (15e),6,"[0.14657732844352722, 0.1105559691786766, 0.14451593160629272, 0.13900001347064972, 0.09808486700057983, 0.10246894508600235, 0.1494915783405304, 0.10930539667606354]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.3530503809452057,0.35305047035217285
84,Bartholomé–Brancion (15e),6,"[0.14656680822372437, 0.11056235432624817, 0.14451222121715546, 0.13899633288383484, 0.09808355569839478, 0.10246945917606354, 0.14950630068778992, 0.10930297523736954]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.3530665636062622,0.353066623210907
85,Bartholomé–Brancion (15e),6,"[0.14656026661396027, 0.11056670546531677, 0.14450931549072266, 0.13899357616901398, 0.0980822816491127, 0.10247010737657547, 0.14951691031455994, 0.10930092632770538]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.35307592153549194,0.3530759811401367
86,Bartholomé–Brancion (15e),6,"[0.1465642899274826, 0.1105647161602974, 0.14450983703136444, 0.1389935165643692, 0.09808274358510971, 0.10247083008289337, 0.1495138555765152, 0.1093001514673233]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.3626828193664551,0.36268293857574463
87,Bartholomé–Brancion (15e),6,"[0.14657840132713318, 0.11055897921323776, 0.14450958371162415, 0.13899357616901398, 0.09808169305324554, 0.10247517377138138, 0.14950549602508545, 0.10929709672927856]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.36268383264541626,0.3626839518547058
88,Bartholomé–Brancion (15e),6,"[0.14659328758716583, 0.11054755002260208, 0.1445174515247345, 0.13900373876094818, 0.09808662533760071, 0.1024668738245964, 0.14947734773159027, 0.10930716246366501]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.29132869839668274,0.2913287281990051
89,Bartholomé–Brancion (15e),6,"[0.14658986032009125, 0.11054882407188416, 0.14451593160629272, 0.13900470733642578, 0.0980876013636589, 0.10246586799621582, 0.1494784653186798, 0.10930880159139633]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.29132962226867676,0.29132968187332153
90,Bartholomé–Brancion (15e),6,"[0.14658930897712708, 0.11054909974336624, 0.1445176601409912, 0.13900315761566162, 0.09808796644210815, 0.10246551781892776, 0.1494794338941574, 0.1093079149723053]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2913293242454529,0.29132938385009766
91,Bartholomé–Brancion (15e),6,"[0.14658930897712708, 0.11054909974336624, 0.14451764523983002, 0.13900315761566162, 0.09808796644210815, 0.10246551781892776, 0.1494794338941574, 0.1093079149723053]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.17399919033050537,0.17399929463863373
92,Bartholomé–Brancion (15e),6,"[0.1465771347284317, 0.11055146902799606, 0.14452743530273438, 0.1390007585287094, 0.09809250384569168, 0.10246330499649048, 0.14947958290576935, 0.10930784791707993]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.17399674654006958,0.17399688065052032
93,Bartholomé–Brancion (15e),6,"[0.1465771347284317, 0.11055146157741547, 0.14452743530273438, 0.1390007585287094, 0.09809250384569168, 0.10246330499649048, 0.14947958290576935, 0.10930784791707993]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.1662939190864563,0.16629405319690704
94,Bartholomé–Brancion (15e),6,"[0.14657562971115112, 0.11055304855108261, 0.1445264220237732, 0.138999804854393, 0.09809190779924393, 0.1024632453918457, 0.14948253333568573, 0.10930739343166351]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.1705636978149414,0.1705637276172638
95,Bartholomé–Brancion (15e),6,"[0.14657562971115112, 0.11055304855108261, 0.1445264220237732, 0.138999804854393, 0.09809190779924393, 0.1024632453918457, 0.14948253333568573, 0.10930739343166351]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.1705637127161026,0.17056381702423096
96,Bartholomé–Brancion (15e),6,"[0.14657694101333618, 0.1105543002486229, 0.14452125132083893, 0.13899986445903778, 0.09808966517448425, 0.10246515274047852, 0.14948679506778717, 0.10930608212947845]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.13094088435173035,0.1309410035610199
97,Bartholomé–Brancion (15e),6,"[0.1465797871351242, 0.11055415868759155, 0.14451822638511658, 0.13899992406368256, 0.09808839112520218, 0.10246592015028, 0.14948821067810059, 0.10930541157722473]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.13094079494476318,0.13094086945056915
98,Bartholomé–Brancion (15e),6,"[0.1465693563222885, 0.11055955290794373, 0.1445160210132599, 0.13899745047092438, 0.09808827191591263, 0.10246562957763672, 0.1494992971420288, 0.10930446535348892]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.10177014023065567,0.10177018493413925
99,Bartholomé–Brancion (15e),6,"[0.1465703547000885, 0.1105588972568512, 0.14451660215854645, 0.13899774849414825, 0.09808841347694397, 0.10246558487415314, 0.14949776232242584, 0.10930465906858444]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.18482741713523865,0.18482740223407745
100,Bartholomé–Brancion (15e),6,"[0.14656876027584076, 0.11055838316679001, 0.14451996982097626, 0.13899798691272736, 0.09808974713087082, 0.10246483236551285, 0.149494931101799, 0.10930545628070831]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.19917598366737366,0.1991761028766632
101,Bartholomé–Brancion (15e),6,"[0.14657440781593323, 0.11055509001016617, 0.14452213048934937, 0.13899852335453033, 0.09809069335460663, 0.10246535390615463, 0.14948859810829163, 0.10930516570806503]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.1991778165102005,0.1991778314113617
102,Bartholomé–Brancion (15e),6,"[0.14657332003116608, 0.11055620014667511, 0.14452052116394043, 0.13899846374988556, 0.09808941930532455, 0.10246592015028, 0.14949072897434235, 0.10930545628070831]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.19917914271354675,0.19917915761470795
103,Bartholomé–Brancion (15e),6,"[0.14657588303089142, 0.11055570095777512, 0.1445191502571106, 0.13900001347064972, 0.09808694571256638, 0.10246697813272476, 0.14948835968971252, 0.10930702835321426]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4067639410495758,0.40676406025886536
104,Bartholomé–Brancion (15e),6,"[0.14657054841518402, 0.11055814474821091, 0.14451813697814941, 0.13899898529052734, 0.09808610379695892, 0.10246805101633072, 0.14949429035186768, 0.10930568724870682]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4067677855491638,0.40676790475845337
105,Bartholomé–Brancion (15e),6,"[0.14656449854373932, 0.11056331545114517, 0.14451128244400024, 0.1389966458082199, 0.09808401763439178, 0.10246894508600235, 0.1495075672864914, 0.10930373519659042]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4067729115486145,0.40677303075790405
106,Bartholomé–Brancion (15e),6,"[0.14656776189804077, 0.11056292057037354, 0.14450956881046295, 0.13899609446525574, 0.0980825275182724, 0.10247005522251129, 0.14950883388519287, 0.1093023419380188]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.33823102712631226,0.33823108673095703
107,Bartholomé–Brancion (15e),6,"[0.14656667411327362, 0.11056333035230637, 0.14451079070568085, 0.13899511098861694, 0.09808239340782166, 0.10247025638818741, 0.14950992166996002, 0.10930154472589493]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.3626893162727356,0.36268943548202515
108,Bartholomé–Brancion (15e),6,"[0.14659440517425537, 0.1105472519993782, 0.14451798796653748, 0.13900309801101685, 0.09808610379695892, 0.1024673655629158, 0.1494775265455246, 0.10930627584457397]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.29132747650146484,0.29132750630378723
