target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.13510823249816895, 0.11841956526041031, 0.1344018131494522, 0.12949009239673615, 0.11121495068073273, 0.11315838992595673, 0.14262883365154266, 0.11557812988758087]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.32736271619796753,0.3273627460002899
69,Bartholomé–Brancion (15e),6,"[0.13510768115520477, 0.11841998249292374, 0.13440148532390594, 0.12949003279209137, 0.11121483147144318, 0.11315848678350449, 0.1426294595003128, 0.11557798832654953]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3309091031551361,0.33090919256210327
70,Bartholomé–Brancion (15e),6,"[0.13510826230049133, 0.11841993778944016, 0.13440170884132385, 0.12948952615261078, 0.1112150251865387, 0.11315862089395523, 0.14262928068637848, 0.11557766795158386]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4029914140701294,0.40299153327941895
71,Bartholomé–Brancion (15e),6,"[0.13510377705097198, 0.11842074245214462, 0.1344054639339447, 0.12948884069919586, 0.11121603101491928, 0.11315702646970749, 0.1426302045583725, 0.11557795107364655]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.17012448608875275,0.17012465000152588
72,Bartholomé–Brancion (15e),6,"[0.13510234653949738, 0.11842155456542969, 0.13440600037574768, 0.12948767840862274, 0.11121682822704315, 0.11315693706274033, 0.1426316797733307, 0.11557701975107193]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.1701224446296692,0.17012257874011993
73,Bartholomé–Brancion (15e),6,"[0.1351020336151123, 0.1184220165014267, 0.13440528512001038, 0.12948769330978394, 0.11121656745672226, 0.11315719038248062, 0.14263233542442322, 0.11557687073945999]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17191222310066223,0.17191222310066223
74,Bartholomé–Brancion (15e),6,"[0.13510333001613617, 0.11842194944620132, 0.13440464437007904, 0.1294880211353302, 0.11121523380279541, 0.1131582260131836, 0.14263150095939636, 0.11557716876268387]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.17042772471904755,0.17042773962020874
75,Bartholomé–Brancion (15e),6,"[0.13510268926620483, 0.11842197179794312, 0.134405255317688, 0.129487544298172, 0.11121591180562973, 0.11315792053937912, 0.1426319181919098, 0.11557681113481522]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.13697592914104462,0.1369759738445282
76,Bartholomé–Brancion (15e),6,"[0.13510029017925262, 0.11842481046915054, 0.13440151512622833, 0.12948717176914215, 0.1112150177359581, 0.11315938830375671, 0.14263637363910675, 0.11557547003030777]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.12909270823001862,0.12909270823001862
77,Bartholomé–Brancion (15e),6,"[0.13510043919086456, 0.11842483282089233, 0.13440126180648804, 0.12948721647262573, 0.11121492832899094, 0.11315947771072388, 0.14263640344142914, 0.11557546257972717]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.12909254431724548,0.1290925145149231
78,Bartholomé–Brancion (15e),6,"[0.13510006666183472, 0.118425153195858, 0.13440105319023132, 0.12948746979236603, 0.11121440678834915, 0.11315960437059402, 0.1426365226507187, 0.11557570099830627]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.20931683480739594,0.20931676030158997
79,Bartholomé–Brancion (15e),6,"[0.1350962519645691, 0.11842717975378036, 0.13440103828907013, 0.12948688864707947, 0.11121447384357452, 0.11315952986478806, 0.14263951778411865, 0.11557511240243912]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.20931363105773926,0.20931357145309448
80,Bartholomé–Brancion (15e),6,"[0.13510166108608246, 0.11842269450426102, 0.1344049572944641, 0.12948760390281677, 0.11121536046266556, 0.11315828561782837, 0.14263267815113068, 0.11557681113481522]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22476281225681305,0.22476288676261902
81,Bartholomé–Brancion (15e),6,"[0.13510246574878693, 0.11842209845781326, 0.13440470397472382, 0.12948858737945557, 0.11121447384357452, 0.11315861344337463, 0.14263156056404114, 0.11557754874229431]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22476455569267273,0.2247646152973175
82,Bartholomé–Brancion (15e),6,"[0.13510234653949738, 0.11842310428619385, 0.13440296053886414, 0.12948854267597198, 0.1112137883901596, 0.11315947026014328, 0.14263282716274261, 0.11557701230049133]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40667080879211426,0.4066709280014038
83,Bartholomé–Brancion (15e),6,"[0.13510166108608246, 0.11842403560876846, 0.13440166413784027, 0.12948857247829437, 0.11121334135532379, 0.11315992474555969, 0.14263415336608887, 0.11557673662900925]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40667226910591125,0.4066724181175232
84,Bartholomé–Brancion (15e),6,"[0.13509637117385864, 0.11842840909957886, 0.1343984305858612, 0.12948790192604065, 0.11121219396591187, 0.11316121369600296, 0.1426403522491455, 0.11557521671056747]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40668269991874695,0.4066827893257141
85,Bartholomé–Brancion (15e),6,"[0.13509291410446167, 0.11843149363994598, 0.13439591228961945, 0.12948741018772125, 0.11121129989624023, 0.11316227912902832, 0.14264465868473053, 0.11557405441999435]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4066894054412842,0.40668946504592896
86,Bartholomé–Brancion (15e),6,"[0.13509462773799896, 0.11843027174472809, 0.134396493434906, 0.12948720157146454, 0.11121189594268799, 0.11316223442554474, 0.14264331758022308, 0.1155739277601242]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.3953500986099243,0.3953501284122467
87,Bartholomé–Brancion (15e),6,"[0.13510039448738098, 0.11842694133520126, 0.13439717888832092, 0.12948691844940186, 0.11121253669261932, 0.1131633073091507, 0.14263923466205597, 0.1155734732747078]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.3953530192375183,0.3953530788421631
88,Bartholomé–Brancion (15e),6,"[0.13510875403881073, 0.11841919273138046, 0.13440322875976562, 0.1294899731874466, 0.11121521890163422, 0.11315770447254181, 0.1426275670528412, 0.11557842791080475]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.26690223813056946,0.26690229773521423
89,Bartholomé–Brancion (15e),6,"[0.13510778546333313, 0.1184196025133133, 0.13440261781215668, 0.12949031591415405, 0.11121511459350586, 0.11315746605396271, 0.14262841641902924, 0.11557874083518982]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2669023871421814,0.2669023871421814
90,Bartholomé–Brancion (15e),6,"[0.1351073533296585, 0.11841990798711777, 0.13440318405628204, 0.12948958575725555, 0.11121544241905212, 0.11315742880105972, 0.14262878894805908, 0.115578293800354]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2669017016887665,0.2669017016887665
91,Bartholomé–Brancion (15e),6,"[0.1351073533296585, 0.11841990798711777, 0.13440319895744324, 0.12948958575725555, 0.11121544241905212, 0.11315744370222092, 0.14262878894805908, 0.1155783012509346]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.18042030930519104,0.1804204285144806
92,Bartholomé–Brancion (15e),6,"[0.135102316737175, 0.11842051893472672, 0.13440845906734467, 0.12948741018772125, 0.11121771484613419, 0.1131560355424881, 0.14263023436069489, 0.1155773475766182]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.18041706085205078,0.18041720986366272
93,Bartholomé–Brancion (15e),6,"[0.135102316737175, 0.11842051893472672, 0.13440844416618347, 0.12948741018772125, 0.11121771484613419, 0.1131560355424881, 0.14263023436069489, 0.1155773475766182]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.1709565818309784,0.17095667123794556
94,Bartholomé–Brancion (15e),6,"[0.13510167598724365, 0.1184215098619461, 0.13440777361392975, 0.1294870674610138, 0.11121714860200882, 0.11315649747848511, 0.14263123273849487, 0.1155771017074585]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.1719118058681488,0.1719118058681488
95,Bartholomé–Brancion (15e),6,"[0.13510169088840485, 0.1184215098619461, 0.13440778851509094, 0.129487082362175, 0.11121714860200882, 0.11315649747848511, 0.14263123273849487, 0.11557710915803909]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.1719118058681488,0.17191191017627716
96,Bartholomé–Brancion (15e),6,"[0.13510212302207947, 0.11842241138219833, 0.13440494239330292, 0.12948748469352722, 0.11121580749750137, 0.11315803229808807, 0.14263254404067993, 0.11557668447494507]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.12779398262500763,0.12779411673545837
97,Bartholomé–Brancion (15e),6,"[0.13510321080684662, 0.11842256784439087, 0.13440322875976562, 0.12948785722255707, 0.11121516674757004, 0.11315867304801941, 0.14263272285461426, 0.11557662487030029]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.12779413163661957,0.12779425084590912
98,Bartholomé–Brancion (15e),6,"[0.135098397731781, 0.11842598766088486, 0.13440120220184326, 0.1294873207807541, 0.11121451109647751, 0.11315931379795074, 0.142637699842453, 0.11557558923959732]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.1115482822060585,0.11154835671186447
99,Bartholomé–Brancion (15e),6,"[0.1350988894701004, 0.11842554062604904, 0.1344016194343567, 0.12948733568191528, 0.11121465265750885, 0.11315915733575821, 0.14263704419136047, 0.11557573080062866]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.20931527018547058,0.2093152552843094
100,Bartholomé–Brancion (15e),6,"[0.13509836792945862, 0.11842496693134308, 0.13440363109111786, 0.1294870525598526, 0.11121539771556854, 0.11315843462944031, 0.1426362693309784, 0.11557592451572418]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22476159036159515,0.22476159036159515
101,Bartholomé–Brancion (15e),6,"[0.13510088622570038, 0.11842283606529236, 0.13440532982349396, 0.12948685884475708, 0.11121638864278793, 0.11315800249576569, 0.1426336169242859, 0.11557607352733612]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22476106882095337,0.22476109862327576
102,Bartholomé–Brancion (15e),6,"[0.1351003497838974, 0.11842366307973862, 0.13440421223640442, 0.12948718667030334, 0.11121556162834167, 0.11315847933292389, 0.14263443648815155, 0.11557618528604507]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22476249933242798,0.22476252913475037
103,Bartholomé–Brancion (15e),6,"[0.1351015418767929, 0.11842349171638489, 0.13440343737602234, 0.12948811054229736, 0.11121416091918945, 0.11315891146659851, 0.14263328909873962, 0.11557704210281372]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42181360721588135,0.4218136668205261
104,Bartholomé–Brancion (15e),6,"[0.13509874045848846, 0.1184251457452774, 0.13440261781215668, 0.1294880211353302, 0.11121373623609543, 0.11315951496362686, 0.14263583719730377, 0.11557640880346298]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42181533575057983,0.4218154847621918
105,Bartholomé–Brancion (15e),6,"[0.13509561121463776, 0.11842881143093109, 0.1343979686498642, 0.1294880360364914, 0.1112120971083641, 0.11316114664077759, 0.142641082406044, 0.11557529121637344]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42181462049484253,0.4218147397041321
106,Bartholomé–Brancion (15e),6,"[0.13509663939476013, 0.11842894554138184, 0.13439680635929108, 0.12948809564113617, 0.11121160537004471, 0.11316180974245071, 0.1426410973072052, 0.11557502299547195]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.35873302817344666,0.35873305797576904
107,Bartholomé–Brancion (15e),6,"[0.13509590923786163, 0.11842934787273407, 0.1343972384929657, 0.12948772311210632, 0.11121173202991486, 0.1131618544459343, 0.14264154434204102, 0.11557469516992569]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.3953528106212616,0.39535295963287354
108,Bartholomé–Brancion (15e),6,"[0.13510896265506744, 0.11841920763254166, 0.13440337777137756, 0.12948976457118988, 0.11121520400047302, 0.11315787583589554, 0.14262743294239044, 0.11557820439338684]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2669016718864441,0.26690173149108887
