target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.13063755631446838, 0.12126098573207855, 0.13136784732341766, 0.13879944384098053, 0.10977058112621307, 0.11070055514574051, 0.13911573588848114, 0.11834732443094254]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.32969674468040466,0.32969677448272705
69,Bartholomé–Brancion (15e),6,"[0.130637064576149, 0.12126137316226959, 0.13136766850948334, 0.1387990266084671, 0.10977053642272949, 0.11070071905851364, 0.1391165554523468, 0.11834712326526642]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3332756459712982,0.3332756757736206
70,Bartholomé–Brancion (15e),6,"[0.13063788414001465, 0.12126123160123825, 0.131368026137352, 0.13879843056201935, 0.10977049916982651, 0.11070076376199722, 0.1391165852546692, 0.11834657192230225]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4019283056259155,0.4019284248352051
71,Bartholomé–Brancion (15e),6,"[0.13063198328018188, 0.12126203626394272, 0.13137224316596985, 0.13879868388175964, 0.1097719594836235, 0.1106986403465271, 0.13911651074886322, 0.11834800243377686]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.18024052679538727,0.1802406907081604
72,Bartholomé–Brancion (15e),6,"[0.13063062727451324, 0.12126274406909943, 0.13137321174144745, 0.13879713416099548, 0.1097726970911026, 0.11069834977388382, 0.139118492603302, 0.11834681034088135]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.18023763597011566,0.1802377700805664
73,Bartholomé–Brancion (15e),6,"[0.13063053786754608, 0.12126315385103226, 0.1313726156949997, 0.1387965977191925, 0.1097724512219429, 0.11069872230291367, 0.13911943137645721, 0.11834648251533508]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.18158899247646332,0.1815890222787857
74,Bartholomé–Brancion (15e),6,"[0.13063208758831024, 0.12126319110393524, 0.13137184083461761, 0.13879667222499847, 0.10977098345756531, 0.11070000380277634, 0.1391187459230423, 0.11834654957056046]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.17859217524528503,0.17859217524528503
75,Bartholomé–Brancion (15e),6,"[0.1306311935186386, 0.12126325070858002, 0.13137245178222656, 0.13879647850990295, 0.10977169126272202, 0.11069951951503754, 0.13911917805671692, 0.118346206843853]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.14483794569969177,0.14483802020549774
76,Bartholomé–Brancion (15e),6,"[0.13062994182109833, 0.12126586586236954, 0.131369486451149, 0.13879302144050598, 0.1097709983587265, 0.1107015460729599, 0.13912548124790192, 0.11834373325109482]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.13708840310573578,0.13708841800689697
77,Bartholomé–Brancion (15e),6,"[0.13063018023967743, 0.12126588076353073, 0.1313692331314087, 0.1387929618358612, 0.10977089405059814, 0.11070167273283005, 0.13912557065486908, 0.11834365129470825]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.13708846271038055,0.13708844780921936
78,Bartholomé–Brancion (15e),6,"[0.13062985241413116, 0.12126616388559341, 0.13136914372444153, 0.13879288733005524, 0.10977043956518173, 0.11070192605257034, 0.13912567496299744, 0.11834398657083511]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.2160062938928604,0.21600627899169922
79,Bartholomé–Brancion (15e),6,"[0.1306258887052536, 0.12126803398132324, 0.13136979937553406, 0.13879108428955078, 0.10977084189653397, 0.11070185899734497, 0.13912911713123322, 0.11834339052438736]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.21600177884101868,0.2160017490386963
80,Bartholomé–Brancion (15e),6,"[0.13063019514083862, 0.12126392871141434, 0.1313723921775818, 0.1387958973646164, 0.109771229326725, 0.11070002615451813, 0.13912011682987213, 0.11834616959095001]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.23182283341884613,0.23182284832000732
81,Bartholomé–Brancion (15e),6,"[0.13063079118728638, 0.1212635338306427, 0.1313716173171997, 0.138797327876091, 0.10977040976285934, 0.11070067435503006, 0.1391187459230423, 0.11834697425365448]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.23182585835456848,0.2318258285522461
82,Bartholomé–Brancion (15e),6,"[0.1306314468383789, 0.12126436829566956, 0.13137021660804749, 0.13879574835300446, 0.10976969450712204, 0.11070186644792557, 0.13912098109722137, 0.11834573745727539]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4180746376514435,0.41807472705841064
83,Bartholomé–Brancion (15e),6,"[0.13063113391399384, 0.12126520276069641, 0.13136917352676392, 0.13879473507404327, 0.1097692996263504, 0.11070253700017929, 0.1391228437423706, 0.11834513396024704]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.41807496547698975,0.4180750846862793
84,Bartholomé–Brancion (15e),6,"[0.13062690198421478, 0.12126912921667099, 0.13136734068393707, 0.13878995180130005, 0.1097685843706131, 0.1107044443488121, 0.13913114368915558, 0.11834253370761871]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4180822968482971,0.4180823862552643
85,Bartholomé–Brancion (15e),6,"[0.13062432408332825, 0.12127191573381424, 0.13136588037014008, 0.1387864053249359, 0.10976795852184296, 0.11070599406957626, 0.13913710415363312, 0.11834051460027695]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.41808655858039856,0.4180867075920105
86,Bartholomé–Brancion (15e),6,"[0.1306259036064148, 0.12127088755369186, 0.1313660591840744, 0.138787180185318, 0.10976837575435638, 0.11070580035448074, 0.13913559913635254, 0.11834030598402023]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.40636467933654785,0.406364768743515
87,Bartholomé–Brancion (15e),6,"[0.13063164055347443, 0.12126808613538742, 0.13136552274227142, 0.13878898322582245, 0.10976838320493698, 0.11070670932531357, 0.1391315907239914, 0.11833908408880234]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.40636634826660156,0.4063664972782135
88,Bartholomé–Brancion (15e),6,"[0.13063816726207733, 0.12126040458679199, 0.13136953115463257, 0.13879939913749695, 0.10977067053318024, 0.11069980263710022, 0.13911432027816772, 0.11834768205881119]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.2689512372016907,0.2689512372016907
89,Bartholomé–Brancion (15e),6,"[0.13063699007034302, 0.12126082181930542, 0.13136886060237885, 0.13879980146884918, 0.10977078974246979, 0.11069954186677933, 0.13911479711532593, 0.11834842711687088]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2689516246318817,0.2689516544342041
90,Bartholomé–Brancion (15e),6,"[0.13063664734363556, 0.12126103043556213, 0.13136973977088928, 0.13879895210266113, 0.1097709983587265, 0.11069939285516739, 0.13911540806293488, 0.11834786087274551]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2689512372016907,0.26895129680633545
91,Bartholomé–Brancion (15e),6,"[0.13063664734363556, 0.12126103788614273, 0.13136973977088928, 0.13879895210266113, 0.1097709983587265, 0.11069939285516739, 0.13911540806293488, 0.11834786087274551]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.19300977885723114,0.19300991296768188
92,Bartholomé–Brancion (15e),6,"[0.130629763007164, 0.12126185745000839, 0.13137543201446533, 0.13879841566085815, 0.10977359116077423, 0.11069706082344055, 0.13911619782447815, 0.11834773421287537]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.19300952553749084,0.1930096298456192
93,Bartholomé–Brancion (15e),6,"[0.130629763007164, 0.12126185745000839, 0.13137543201446533, 0.13879841566085815, 0.10977358371019363, 0.11069705337285995, 0.13911619782447815, 0.11834773421287537]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.18200837075710297,0.18200846016407013
94,Bartholomé–Brancion (15e),6,"[0.1306295096874237, 0.12126275897026062, 0.13137507438659668, 0.13879713416099548, 0.10977297276258469, 0.1106976866722107, 0.13911770284175873, 0.11834719032049179]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.18158996105194092,0.1815899759531021
95,Bartholomé–Brancion (15e),6,"[0.1306295096874237, 0.12126275151968002, 0.13137507438659668, 0.13879713416099548, 0.10977297276258469, 0.1106976866722107, 0.13911770284175873, 0.11834719032049179]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.1815899759531021,0.18159006536006927
96,Bartholomé–Brancion (15e),6,"[0.1306307315826416, 0.12126366049051285, 0.13137227296829224, 0.13879604637622833, 0.10977163165807724, 0.11069967597723007, 0.1391199827194214, 0.11834599077701569]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.13596481084823608,0.13596494495868683
97,Bartholomé–Brancion (15e),6,"[0.1306324303150177, 0.12126375734806061, 0.13137054443359375, 0.1387956738471985, 0.10977090150117874, 0.1107005923986435, 0.13912062346935272, 0.11834552139043808]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.13596408069133759,0.13596415519714355
98,Bartholomé–Brancion (15e),6,"[0.1306280791759491, 0.12126689404249191, 0.13136959075927734, 0.13879233598709106, 0.10977070033550262, 0.11070159077644348, 0.13912689685821533, 0.1183440089225769]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.12072758376598358,0.12072765827178955
99,Bartholomé–Brancion (15e),6,"[0.13062845170497894, 0.12126649171113968, 0.13136988878250122, 0.13879279792308807, 0.10977079719305038, 0.11070137470960617, 0.13912604749202728, 0.1183442547917366]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.2160046100616455,0.2160046100616455
100,Bartholomé–Brancion (15e),6,"[0.13062724471092224, 0.12126598507165909, 0.13137176632881165, 0.13879358768463135, 0.10977156460285187, 0.11070030182600021, 0.13912460207939148, 0.11834491789340973]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.23181982338428497,0.23181979358196259
101,Bartholomé–Brancion (15e),6,"[0.130629301071167, 0.12126412987709045, 0.13137280941009521, 0.13879533112049103, 0.10977230966091156, 0.11069953441619873, 0.13912130892276764, 0.11834526062011719]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.2318204939365387,0.23182053864002228
102,Bartholomé–Brancion (15e),6,"[0.13062910735607147, 0.12126484513282776, 0.13137191534042358, 0.1387946754693985, 0.10977153480052948, 0.11070026457309723, 0.13912244141101837, 0.1183452233672142]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.23182140290737152,0.2318214774131775
103,Bartholomé–Brancion (15e),6,"[0.13063040375709534, 0.1212647333741188, 0.13137096166610718, 0.13879553973674774, 0.10977009683847427, 0.11070101708173752, 0.13912104070186615, 0.11834625154733658]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4199977517127991,0.41999781131744385
104,Bartholomé–Brancion (15e),6,"[0.13062778115272522, 0.12126627564430237, 0.13137054443359375, 0.13879387080669403, 0.10976996272802353, 0.11070198565721512, 0.1391245424747467, 0.11834504455327988]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42000076174736023,0.42000073194503784
105,Bartholomé–Brancion (15e),6,"[0.13062606751918793, 0.12126954644918442, 0.13136690855026245, 0.13878993690013885, 0.10976862162351608, 0.11070439219474792, 0.13913178443908691, 0.1183428093791008]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.420001745223999,0.4200018048286438
106,Bartholomé–Brancion (15e),6,"[0.13062770664691925, 0.1212696060538292, 0.1313658356666565, 0.13878922164440155, 0.10976797342300415, 0.11070527881383896, 0.13913241028785706, 0.11834196001291275]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.3610053062438965,0.36100536584854126
107,Bartholomé–Brancion (15e),6,"[0.13062697649002075, 0.12126996368169785, 0.1313665360212326, 0.13878850638866425, 0.10976811498403549, 0.11070533841848373, 0.13913317024707794, 0.11834146082401276]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.40636929869651794,0.4063693583011627
108,Bartholomé–Brancion (15e),6,"[0.13063852488994598, 0.1212603896856308, 0.13136979937553406, 0.13879898190498352, 0.10977059602737427, 0.11070002615451813, 0.13911449909210205, 0.11834720522165298]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.26895058155059814,0.26895058155059814
