target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.13270467519760132, 0.1208767220377922, 0.1324332058429718, 0.13543273508548737, 0.10909019410610199, 0.11202012747526169, 0.13998594880104065, 0.11745639890432358]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3265562653541565,0.3265562355518341
69,Bartholomé–Brancion (15e),6,"[0.1327042281627655, 0.12087713181972504, 0.1324329674243927, 0.1354323923587799, 0.109090156853199, 0.11202027648687363, 0.13998666405677795, 0.11745623499155045]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3301219344139099,0.3301219046115875
70,Bartholomé–Brancion (15e),6,"[0.13270506262779236, 0.12087696045637131, 0.13243331015110016, 0.13543176651000977, 0.10909011214971542, 0.11202035844326019, 0.13998670876026154, 0.11745570600032806]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.39985188841819763,0.3998519480228424
71,Bartholomé–Brancion (15e),6,"[0.13269980251789093, 0.12087783962488174, 0.13243748247623444, 0.13543163239955902, 0.1090911254286766, 0.11201854050159454, 0.13998685777187347, 0.11745671182870865]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.1755024641752243,0.17550262808799744
72,Bartholomé–Brancion (15e),6,"[0.1326986700296402, 0.12087855488061905, 0.13243833184242249, 0.13543011248111725, 0.10909176617860794, 0.11201833933591843, 0.13998869061470032, 0.11745557934045792]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.1754995882511139,0.17549972236156464
73,Bartholomé–Brancion (15e),6,"[0.13269855082035065, 0.12087894976139069, 0.13243766129016876, 0.1354297399520874, 0.10909157991409302, 0.1120186597108841, 0.13998949527740479, 0.11745533347129822]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17701229453086853,0.17701230943202972
74,Bartholomé–Brancion (15e),6,"[0.13269980251789093, 0.12087898701429367, 0.1324368566274643, 0.13543003797531128, 0.10909034311771393, 0.11201974749565125, 0.13998866081237793, 0.11745557934045792]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.17445360124111176,0.17445358633995056
75,Bartholomé–Brancion (15e),6,"[0.13269902765750885, 0.12087906897068024, 0.13243748247623444, 0.13542978465557098, 0.10909098386764526, 0.11201933771371841, 0.13998912274837494, 0.11745522171258926]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.14103606343269348,0.14103612303733826
76,Bartholomé–Brancion (15e),6,"[0.13269762694835663, 0.12088169157505035, 0.13243405520915985, 0.13542716205120087, 0.10909050703048706, 0.11202113330364227, 0.1399945467710495, 0.11745328456163406]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1333807110786438,0.1333807408809662
77,Bartholomé–Brancion (15e),6,"[0.13269782066345215, 0.12088169902563095, 0.13243378698825836, 0.13542714715003967, 0.1090904176235199, 0.11202123761177063, 0.13999460637569427, 0.11745322495698929]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1333806961774826,0.13338066637516022
78,Bartholomé–Brancion (15e),6,"[0.13269750773906708, 0.12088200449943542, 0.1324336677789688, 0.13542714715003967, 0.10908999294042587, 0.11202149093151093, 0.13999468088150024, 0.11745356768369675]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.21429657936096191,0.2142966240644455
79,Bartholomé–Brancion (15e),6,"[0.1326938271522522, 0.12088394165039062, 0.13243405520915985, 0.1354256272315979, 0.10909028351306915, 0.11202147603034973, 0.13999778032302856, 0.11745306104421616]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.21429285407066345,0.21429288387298584
80,Bartholomé–Brancion (15e),6,"[0.13269799947738647, 0.12087977677583694, 0.13243728876113892, 0.13542932271957397, 0.10909058153629303, 0.11201987415552139, 0.13998989760875702, 0.11745525151491165]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22996649146080017,0.22996652126312256
81,Bartholomé–Brancion (15e),6,"[0.13269835710525513, 0.1208793893456459, 0.1324365884065628, 0.13543078303337097, 0.10908983647823334, 0.11202038824558258, 0.13998854160308838, 0.1174561157822609]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22996914386749268,0.22996921837329865
82,Bartholomé–Brancion (15e),6,"[0.13269875943660736, 0.12088026106357574, 0.13243505358695984, 0.13542971014976501, 0.10908929258584976, 0.11202135682106018, 0.13999035954475403, 0.11745524406433105]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4129162132740021,0.41291627287864685
83,Bartholomé–Brancion (15e),6,"[0.1326984167098999, 0.1208810955286026, 0.13243386149406433, 0.13542897999286652, 0.1090889647603035, 0.11202193796634674, 0.13999195396900177, 0.11745479702949524]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.41291695833206177,0.41291701793670654
84,Bartholomé–Brancion (15e),6,"[0.13269424438476562, 0.12088514119386673, 0.13243140280246735, 0.13542534410953522, 0.10908838361501694, 0.11202356964349747, 0.1399991512298584, 0.11745283752679825]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4129253327846527,0.4129254221916199
85,Bartholomé–Brancion (15e),6,"[0.1326916217803955, 0.12088799476623535, 0.13242946565151215, 0.13542267680168152, 0.10908786207437515, 0.11202487349510193, 0.14000427722930908, 0.11745131760835648]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4129304587841034,0.41293057799339294
86,Bartholomé–Brancion (15e),6,"[0.13269303739070892, 0.12088694423437119, 0.1324297934770584, 0.1354231834411621, 0.10908832401037216, 0.11202474683523178, 0.14000295102596283, 0.11745109409093857]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.40238308906555176,0.4023832082748413
87,Bartholomé–Brancion (15e),6,"[0.13269798457622528, 0.12088416516780853, 0.13242961466312408, 0.13542459905147552, 0.10908869653940201, 0.11202561855316162, 0.13999919593334198, 0.11745015531778336]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.40238529443740845,0.402385413646698
88,Bartholomé–Brancion (15e),6,"[0.1327052265405655, 0.12087615579366684, 0.13243500888347626, 0.13543261587619781, 0.10909022390842438, 0.11201927065849304, 0.13998466730117798, 0.11745675653219223]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.2659178376197815,0.26591789722442627
89,Bartholomé–Brancion (15e),6,"[0.13270434737205505, 0.12087652832269669, 0.13243427872657776, 0.1354329138994217, 0.10909023135900497, 0.11201918125152588, 0.13998523354530334, 0.11745724827051163]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2659180164337158,0.2659180760383606
90,Bartholomé–Brancion (15e),6,"[0.13270413875579834, 0.120876744389534, 0.13243509829044342, 0.13543201982975006, 0.1090904027223587, 0.11201910674571991, 0.1399857997894287, 0.11745669692754745]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.26591742038726807,0.26591742038726807
91,Bartholomé–Brancion (15e),6,"[0.13270413875579834, 0.120876744389534, 0.13243509829044342, 0.13543201982975006, 0.1090904027223587, 0.11201910674571991, 0.1399857997894287, 0.11745669692754745]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.18748794496059418,0.18748807907104492
92,Bartholomé–Brancion (15e),6,"[0.13269798457622528, 0.12087766826152802, 0.1324407160282135, 0.1354309320449829, 0.10909249633550644, 0.11201723664999008, 0.1399867832660675, 0.11745622754096985]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.18748614192008972,0.18748623132705688
93,Bartholomé–Brancion (15e),6,"[0.13269798457622528, 0.12087766826152802, 0.1324407160282135, 0.1354309320449829, 0.10909249633550644, 0.11201723664999008, 0.1399867832660675, 0.11745622754096985]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.1769751012325287,0.17697519063949585
94,Bartholomé–Brancion (15e),6,"[0.13269765675067902, 0.12087854743003845, 0.1324402093887329, 0.1354299634695053, 0.10909199714660645, 0.11201773583889008, 0.1399880051612854, 0.11745584011077881]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.1770125925540924,0.1770125925540924
95,Bartholomé–Brancion (15e),6,"[0.13269765675067902, 0.12087854743003845, 0.1324402093887329, 0.1354299634695053, 0.10909199714660645, 0.11201773583889008, 0.1399880051612854, 0.1174558475613594]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.1770125925540924,0.17701268196105957
96,Bartholomé–Brancion (15e),6,"[0.13269856572151184, 0.12087947130203247, 0.13243721425533295, 0.13542944192886353, 0.10909093171358109, 0.11201947182416916, 0.13998982310295105, 0.11745505779981613]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.1322230100631714,0.13222314417362213
97,Bartholomé–Brancion (15e),6,"[0.1327000856399536, 0.12087954580783844, 0.13243547081947327, 0.13542930781841278, 0.10909035801887512, 0.11202024668455124, 0.13999028503894806, 0.11745474487543106]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.13222278654575348,0.13222289085388184
98,Bartholomé–Brancion (15e),6,"[0.13269595801830292, 0.12088274210691452, 0.13243401050567627, 0.13542670011520386, 0.10909013450145721, 0.11202114820480347, 0.13999579846858978, 0.11745356023311615]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.11766856908798218,0.11766864359378815
99,Bartholomé–Brancion (15e),6,"[0.13269630074501038, 0.12088232487440109, 0.13243436813354492, 0.13542702794075012, 0.10909021645784378, 0.11202094703912735, 0.1399950534105301, 0.11745372414588928]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.21429482102394104,0.21429485082626343
100,Bartholomé–Brancion (15e),6,"[0.1326952874660492, 0.12088186293840408, 0.1324363648891449, 0.13542751967906952, 0.10909084975719452, 0.11202005296945572, 0.13999390602111816, 0.11745420843362808]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.2299644649028778,0.22996452450752258
101,Bartholomé–Brancion (15e),6,"[0.1326972097158432, 0.12087998539209366, 0.13243767619132996, 0.13542872667312622, 0.10909157246351242, 0.11201942712068558, 0.13999104499816895, 0.11745437979698181]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22996419668197632,0.2299642413854599
102,Bartholomé–Brancion (15e),6,"[0.1326969563961029, 0.12088069319725037, 0.13243666291236877, 0.135428324341774, 0.1090908795595169, 0.11202006787061691, 0.13999196887016296, 0.11745443940162659]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.2299654185771942,0.22996550798416138
103,Bartholomé–Brancion (15e),6,"[0.13269811868667603, 0.12088058143854141, 0.13243575394153595, 0.135429248213768, 0.10908956080675125, 0.11202072352170944, 0.13999062776565552, 0.11745545268058777]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.41903218626976013,0.4190322458744049
104,Bartholomé–Brancion (15e),6,"[0.13269536197185516, 0.12088222056627274, 0.13243509829044342, 0.13542814552783966, 0.10908947885036469, 0.11202150583267212, 0.1399935632944107, 0.1174546629190445]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4190353453159332,0.4190354347229004
105,Bartholomé–Brancion (15e),6,"[0.13269354403018951, 0.12088552117347717, 0.13243091106414795, 0.13542531430721283, 0.10908835381269455, 0.11202356964349747, 0.13999976217746735, 0.11745299398899078]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4190360903739929,0.41903620958328247
106,Bartholomé–Brancion (15e),6,"[0.13269491493701935, 0.12088559567928314, 0.1324298083782196, 0.1354248821735382, 0.10908788442611694, 0.11202429234981537, 0.14000019431114197, 0.11745243519544601]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.3586757481098175,0.3586758077144623
107,Bartholomé–Brancion (15e),6,"[0.13269414007663727, 0.12088599801063538, 0.13243043422698975, 0.13542430102825165, 0.10908801853656769, 0.11202428489923477, 0.1400008201599121, 0.11745206266641617]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.4023868441581726,0.40238696336746216
108,Bartholomé–Brancion (15e),6,"[0.1327054649591446, 0.12087618559598923, 0.13243524730205536, 0.13543231785297394, 0.10909019410610199, 0.11201940476894379, 0.13998475670814514, 0.11745642870664597]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.26591747999191284,0.26591750979423523
