target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.13679911196231842, 0.11664902418851852, 0.13555771112442017, 0.13240815699100494, 0.11087283492088318, 0.1132524386048317, 0.13733337819576263, 0.11712735146284103]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3315682113170624,0.33156830072402954
69,Bartholomé–Brancion (15e),6,"[0.13679847121238708, 0.11664929240942001, 0.13555774092674255, 0.1324080228805542, 0.1108730137348175, 0.11325210332870483, 0.1373339146375656, 0.11712747067213058]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3351379334926605,0.33513790369033813
70,Bartholomé–Brancion (15e),6,"[0.136799156665802, 0.11664925515651703, 0.13555799424648285, 0.1324075311422348, 0.11087300628423691, 0.11325220763683319, 0.1373339295387268, 0.11712697893381119]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.41001075506210327,0.4100108742713928
71,Bartholomé–Brancion (15e),6,"[0.13679341971874237, 0.11664999276399612, 0.1355617493391037, 0.13240748643875122, 0.11087538301944733, 0.11324849724769592, 0.1373344212770462, 0.1171291321516037]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.17499421536922455,0.1749943494796753
72,Bartholomé–Brancion (15e),6,"[0.13679170608520508, 0.11665058881044388, 0.13556288182735443, 0.13240651786327362, 0.11087666451931, 0.11324706673622131, 0.13733582198619843, 0.11712886393070221]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.17499345541000366,0.1749935895204544
73,Bartholomé–Brancion (15e),6,"[0.13679136335849762, 0.11665083467960358, 0.13556259870529175, 0.13240638375282288, 0.11087666451931, 0.1132468730211258, 0.13733640313148499, 0.1171288937330246]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17653203010559082,0.17653204500675201
74,Bartholomé–Brancion (15e),6,"[0.13679258525371552, 0.1166510060429573, 0.1355617791414261, 0.13240669667720795, 0.11087535321712494, 0.1132480800151825, 0.13733573257923126, 0.11712875217199326]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.17483562231063843,0.17483562231063843
75,Bartholomé–Brancion (15e),6,"[0.13679173588752747, 0.11665111780166626, 0.13556236028671265, 0.13240650296211243, 0.11087616533041, 0.11324736475944519, 0.1373361200094223, 0.11712867021560669]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.1402231901884079,0.14022323489189148
76,Bartholomé–Brancion (15e),6,"[0.13678960502147675, 0.116652712225914, 0.135561004281044, 0.13240525126457214, 0.1108764111995697, 0.11324688047170639, 0.1373399794101715, 0.11712817847728729]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.13281852006912231,0.13281852006912231
77,Bartholomé–Brancion (15e),6,"[0.13678978383541107, 0.116652712225914, 0.13556084036827087, 0.13240525126457214, 0.11087632179260254, 0.11324697732925415, 0.1373400092124939, 0.11712812632322311]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1328185647726059,0.1328185498714447
78,Bartholomé–Brancion (15e),6,"[0.1367894560098648, 0.11665287613868713, 0.13556082546710968, 0.13240531086921692, 0.11087597161531448, 0.11324705928564072, 0.13734005391597748, 0.11712846904993057]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.21223019063472748,0.21223020553588867
79,Bartholomé–Brancion (15e),6,"[0.1367851197719574, 0.116654172539711, 0.13556215167045593, 0.13240458071231842, 0.11087742447853088, 0.11324474215507507, 0.13734246790409088, 0.11712939292192459]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.21222534775733948,0.2122253179550171
80,Bartholomé–Brancion (15e),6,"[0.13679130375385284, 0.11665139347314835, 0.13556231558322906, 0.1324061155319214, 0.1108754351735115, 0.1132483035326004, 0.13733655214309692, 0.11712856590747833]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22741782665252686,0.22741790115833282
81,Bartholomé–Brancion (15e),6,"[0.13679316639900208, 0.1166510060429573, 0.13556112349033356, 0.13240687549114227, 0.1108735203742981, 0.11325071007013321, 0.13733555376529694, 0.11712809652090073]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22742122411727905,0.22742126882076263
82,Bartholomé–Brancion (15e),6,"[0.13679362833499908, 0.11665146052837372, 0.13556015491485596, 0.1324063092470169, 0.11087280511856079, 0.11325154453516006, 0.13733677566051483, 0.11712733656167984]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40441036224365234,0.4044104218482971
83,Bartholomé–Brancion (15e),6,"[0.136792853474617, 0.1166520044207573, 0.13555970788002014, 0.1324060708284378, 0.11087290197610855, 0.11325111985206604, 0.13733795285224915, 0.1171274408698082]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40441182255744934,0.4044118821620941
84,Bartholomé–Brancion (15e),6,"[0.13678744435310364, 0.11665456742048264, 0.13555975258350372, 0.1324043869972229, 0.11087394505739212, 0.1132488027215004, 0.13734328746795654, 0.11712783575057983]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4044223725795746,0.404422402381897
85,Bartholomé–Brancion (15e),6,"[0.13678410649299622, 0.1166563481092453, 0.135559543967247, 0.13240313529968262, 0.11087440699338913, 0.11324760317802429, 0.1373470574617386, 0.11712784320116043]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40442848205566406,0.40442854166030884
86,Bartholomé–Brancion (15e),6,"[0.13678660988807678, 0.11665554344654083, 0.13555908203125, 0.13240307569503784, 0.11087369173765182, 0.11324958503246307, 0.13734588027000427, 0.11712659150362015]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.40428727865219116,0.4042873978614807
87,Bartholomé–Brancion (15e),6,"[0.13679561018943787, 0.116653211414814, 0.13555653393268585, 0.13240285217761993, 0.11086973547935486, 0.11325787752866745, 0.13734228909015656, 0.1171218752861023]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.40427935123443604,0.4042794406414032
88,Bartholomé–Brancion (15e),6,"[0.13680016994476318, 0.11664855480194092, 0.13555856049060822, 0.13240793347358704, 0.11087239533662796, 0.11325281858444214, 0.13733252882957458, 0.11712709814310074]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.2701444923877716,0.2701444923877716
89,Bartholomé–Brancion (15e),6,"[0.1367979198694229, 0.11664900183677673, 0.13555870950222015, 0.13240841031074524, 0.11087370663881302, 0.11325047165155411, 0.13733312487602234, 0.11712870746850967]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.27014923095703125,0.27014926075935364
90,Bartholomé–Brancion (15e),6,"[0.1367974579334259, 0.11664919555187225, 0.13555951416492462, 0.1324077695608139, 0.11087413877248764, 0.11324994266033173, 0.13733355700969696, 0.11712846159934998]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.27014949917793274,0.27014946937561035
91,Bartholomé–Brancion (15e),6,"[0.1367974579334259, 0.11664920300245285, 0.13555951416492462, 0.1324077695608139, 0.11087413877248764, 0.11324995011091232, 0.13733355700969696, 0.11712846159934998]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.18540002405643463,0.18540014326572418
92,Bartholomé–Brancion (15e),6,"[0.13679160177707672, 0.11665000766515732, 0.1355641931295395, 0.13240674138069153, 0.11087700724601746, 0.11324700713157654, 0.1373344361782074, 0.11712899059057236]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.18540059030056,0.18540066480636597
93,Bartholomé–Brancion (15e),6,"[0.13679160177707672, 0.11665001511573792, 0.1355641931295395, 0.13240674138069153, 0.11087700724601746, 0.11324700713157654, 0.1373344361782074, 0.11712899059057236]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.17596447467803955,0.1759645938873291
94,Bartholomé–Brancion (15e),6,"[0.1367904543876648, 0.1166507825255394, 0.13556426763534546, 0.13240639865398407, 0.11087733507156372, 0.11324599385261536, 0.13733546435832977, 0.1171293631196022]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17653261125087738,0.17653268575668335
95,Bartholomé–Brancion (15e),6,"[0.1367904543876648, 0.1166507825255394, 0.13556426763534546, 0.13240639865398407, 0.11087733507156372, 0.11324599385261536, 0.13733546435832977, 0.1171293631196022]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.17653262615203857,0.17653274536132812
96,Bartholomé–Brancion (15e),6,"[0.13679109513759613, 0.11665138602256775, 0.13556239008903503, 0.13240636885166168, 0.11087632924318314, 0.11324702948331833, 0.1373366415500641, 0.11712878942489624]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.1316675841808319,0.13166771829128265
97,Bartholomé–Brancion (15e),6,"[0.1367923766374588, 0.11665140837430954, 0.13556109368801117, 0.13240639865398407, 0.1108756735920906, 0.11324770748615265, 0.13733690977096558, 0.11712843924760818]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.1316673904657364,0.13166749477386475
98,Bartholomé–Brancion (15e),6,"[0.13678690791130066, 0.11665353178977966, 0.13556170463562012, 0.13240531086921692, 0.11087723821401596, 0.11324479430913925, 0.13734111189842224, 0.11712948977947235]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.11644726991653442,0.11644735932350159
99,Bartholomé–Brancion (15e),6,"[0.13678744435310364, 0.11665325611829758, 0.1355617493391037, 0.13240543007850647, 0.11087711155414581, 0.11324507743120193, 0.13734054565429688, 0.11712940037250519]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.21222800016403198,0.2122279405593872
100,Bartholomé–Brancion (15e),6,"[0.1367868185043335, 0.1166529655456543, 0.1355629861354828, 0.13240553438663483, 0.11087758094072342, 0.11324474960565567, 0.1373397409915924, 0.1171296164393425]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22741326689720154,0.22741329669952393
101,Bartholomé–Brancion (15e),6,"[0.13679024577140808, 0.11665160953998566, 0.13556282222270966, 0.13240574300289154, 0.11087671667337418, 0.11324723064899445, 0.13733743131160736, 0.11712823808193207]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22741566598415375,0.22741566598415375
102,Bartholomé–Brancion (15e),6,"[0.1367897242307663, 0.11665203422307968, 0.13556239008903503, 0.13240565359592438, 0.11087628453969955, 0.11324720084667206, 0.13733810186386108, 0.11712855845689774]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.2274160087108612,0.22741606831550598
103,Bartholomé–Brancion (15e),6,"[0.13679134845733643, 0.11665178835391998, 0.13556146621704102, 0.13240623474121094, 0.11087464541196823, 0.1132485643029213, 0.13733704388141632, 0.11712893843650818]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4161827564239502,0.41618284583091736
104,Bartholomé–Brancion (15e),6,"[0.1367895007133484, 0.11665276437997818, 0.13556122779846191, 0.1324056088924408, 0.11087413877248764, 0.11324933171272278, 0.137339249253273, 0.11712818592786789]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.41618382930755615,0.4161839187145233
105,Bartholomé–Brancion (15e),6,"[0.13678599894046783, 0.11665491759777069, 0.1355598419904709, 0.13240456581115723, 0.11087469011545181, 0.11324744671583176, 0.13734383881092072, 0.11712870001792908]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.41619324684143066,0.41619330644607544
106,Bartholomé–Brancion (15e),6,"[0.1367877721786499, 0.11665485054254532, 0.13555879890918732, 0.13240428268909454, 0.11087361723184586, 0.11324897408485413, 0.13734401762485504, 0.11712769418954849]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.35420918464660645,0.35420918464660645
107,Bartholomé–Brancion (15e),6,"[0.13678748905658722, 0.11665502190589905, 0.13555921614170074, 0.13240382075309753, 0.11087345331907272, 0.11324940621852875, 0.13734441995620728, 0.1171271950006485]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.4042898416519165,0.40428993105888367
108,Bartholomé–Brancion (15e),6,"[0.13680095970630646, 0.11664845794439316, 0.13555850088596344, 0.13240760564804077, 0.1108718141913414, 0.11325382441282272, 0.137332484126091, 0.11712636053562164]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.27014243602752686,0.27014249563217163
