target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.16438832879066467, 0.10782618820667267, 0.16201278567314148, 0.13785848021507263, 0.08957663923501968, 0.0723695158958435, 0.17542660236358643, 0.09054145961999893]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.42751315236091614,0.4275131821632385
69,Bartholomé–Brancion (15e),6,"[0.16438600420951843, 0.10782741010189056, 0.1620110273361206, 0.13785803318023682, 0.08957527577877045, 0.0723702609539032, 0.17543135583400726, 0.09054061025381088]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.43087509274482727,0.43087512254714966
70,Bartholomé–Brancion (15e),6,"[0.16439089179039001, 0.10782644897699356, 0.16201373934745789, 0.13785429298877716, 0.0895754024386406, 0.07236948609352112, 0.1754312366247177, 0.09053845703601837]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4566662907600403,0.45666638016700745
71,Bartholomé–Brancion (15e),6,"[0.16436246037483215, 0.10783042758703232, 0.1620311290025711, 0.13785335421562195, 0.08958051353693008, 0.07236912101507187, 0.1754303276538849, 0.09054262191057205]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.16792812943458557,0.1679282784461975
72,Bartholomé–Brancion (15e),6,"[0.16435664892196655, 0.10783248394727707, 0.16203440725803375, 0.13784688711166382, 0.08958154171705246, 0.07236938178539276, 0.17544035613536835, 0.09053830057382584]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.16791696846485138,0.1679171323776245
73,Bartholomé–Brancion (15e),6,"[0.16435642540454865, 0.10783360153436661, 0.16203072667121887, 0.13784658908843994, 0.08957913517951965, 0.07237031310796738, 0.1754462569952011, 0.0905369371175766]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.173444464802742,0.1734444797039032
74,Bartholomé–Brancion (15e),6,"[0.16436398029327393, 0.10783307999372482, 0.16202716529369354, 0.13784922659397125, 0.08957304805517197, 0.07237234711647034, 0.17544421553611755, 0.0905369371175766]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.18987290561199188,0.18987292051315308
75,Bartholomé–Brancion (15e),6,"[0.16435964405536652, 0.10783354938030243, 0.16202959418296814, 0.13784754276275635, 0.08957582712173462, 0.07237205654382706, 0.1754458248615265, 0.09053605049848557]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.15945464372634888,0.1594546139240265
76,Bartholomé–Brancion (15e),6,"[0.16435272991657257, 0.10784135013818741, 0.16201019287109375, 0.1378433257341385, 0.08956562727689743, 0.07237771898508072, 0.1754813939332962, 0.09052771329879761]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.15307199954986572,0.15307201445102692
77,Bartholomé–Brancion (15e),6,"[0.16435396671295166, 0.10784129053354263, 0.16200903058052063, 0.13784343004226685, 0.08956500887870789, 0.07237783074378967, 0.17548207938671112, 0.09052740037441254]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.15307208895683289,0.1530720591545105
78,Bartholomé–Brancion (15e),6,"[0.16435229778289795, 0.10784225165843964, 0.16200830042362213, 0.13784439861774445, 0.08956268429756165, 0.07237851619720459, 0.17548318207263947, 0.09052832424640656]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.14278821647167206,0.14278823137283325
79,Bartholomé–Brancion (15e),6,"[0.16433276236057281, 0.10784880071878433, 0.16200710833072662, 0.13784155249595642, 0.08955983817577362, 0.07238147407770157, 0.17550252377986908, 0.09052598476409912]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.14277389645576477,0.14277386665344238
80,Bartholomé–Brancion (15e),6,"[0.16435304284095764, 0.10783645510673523, 0.1620287150144577, 0.1378471553325653, 0.08957427740097046, 0.07237369567155838, 0.17544960975646973, 0.09053708612918854]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15548329055309296,0.15548329055309296
81,Bartholomé–Brancion (15e),6,"[0.1643541306257248, 0.10783566534519196, 0.16202767193317413, 0.13785326480865479, 0.08957351744174957, 0.07237327843904495, 0.17544126510620117, 0.09054123610258102]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15549029409885406,0.15549036860466003
82,Bartholomé–Brancion (15e),6,"[0.16435639560222626, 0.1078377291560173, 0.1620202362537384, 0.13785158097743988, 0.08956778049468994, 0.07237466424703598, 0.17545436322689056, 0.09053725004196167]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.285292387008667,0.28529247641563416
83,Bartholomé–Brancion (15e),6,"[0.16435520350933075, 0.10784001648426056, 0.16201356053352356, 0.13785094022750854, 0.08956334739923477, 0.07237645983695984, 0.17546573281288147, 0.09053471684455872]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2852892577648163,0.28528934717178345
84,Bartholomé–Brancion (15e),6,"[0.16433383524417877, 0.10785215348005295, 0.16199710965156555, 0.13784532248973846, 0.08954926580190659, 0.07238326966762543, 0.17551389336585999, 0.09052517265081406]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2853051722049713,0.2853052616119385
85,Bartholomé–Brancion (15e),6,"[0.16432034969329834, 0.10786056518554688, 0.16198492050170898, 0.13784107565879822, 0.0895388051867485, 0.07238796353340149, 0.17554838955402374, 0.09051793813705444]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.28531312942504883,0.2853132486343384
86,Bartholomé–Brancion (15e),6,"[0.164326474070549, 0.10785774141550064, 0.16198837757110596, 0.13784030079841614, 0.08954474329948425, 0.07238622009754181, 0.17553706467151642, 0.09051910042762756]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.32129108905792236,0.32129114866256714
87,Bartholomé–Brancion (15e),6,"[0.16434763371944427, 0.10784999281167984, 0.16199439764022827, 0.13784000277519226, 0.08955734223127365, 0.07238275557756424, 0.17550605535507202, 0.09052181243896484]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.3213411569595337,0.32134121656417847
88,Bartholomé–Brancion (15e),6,"[0.1643909215927124, 0.10782402753829956, 0.1620236486196518, 0.13785627484321594, 0.08957842737436295, 0.07236534357070923, 0.1754189133644104, 0.0905425101518631]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.3596818745136261,0.3596819043159485
89,Bartholomé–Brancion (15e),6,"[0.16438786685466766, 0.10782535374164581, 0.16201762855052948, 0.13785842061042786, 0.08957657217979431, 0.07236751914024353, 0.1754235178232193, 0.09054312109947205]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.35967355966567993,0.3596736490726471
90,Bartholomé–Brancion (15e),6,"[0.16438694298267365, 0.10782580822706223, 0.1620219200849533, 0.1378539502620697, 0.0895770937204361, 0.07236716151237488, 0.17542622983455658, 0.09054096788167953]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.3596727252006531,0.35967275500297546
91,Bartholomé–Brancion (15e),6,"[0.16438691318035126, 0.10782580077648163, 0.16202189028263092, 0.1378539502620697, 0.0895770788192749, 0.07236715406179428, 0.17542621493339539, 0.09054095298051834]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.16991907358169556,0.1699192225933075
92,Bartholomé–Brancion (15e),6,"[0.16435183584690094, 0.10783052444458008, 0.16204670071601868, 0.13784703612327576, 0.08958896994590759, 0.07236701250076294, 0.175425723195076, 0.09054224193096161]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.16991057991981506,0.16991068422794342
93,Bartholomé–Brancion (15e),6,"[0.16435185074806213, 0.10783050954341888, 0.16204668581485748, 0.13784705102443695, 0.089588962495327, 0.07236701995134354, 0.1754257082939148, 0.09054224193096161]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.1633235067129135,0.16332364082336426
94,Bartholomé–Brancion (15e),6,"[0.16435162723064423, 0.10783278942108154, 0.16204288601875305, 0.13784509897232056, 0.08958345651626587, 0.07236895710229874, 0.175435870885849, 0.09053933620452881]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.1734452098608017,0.17344525456428528
95,Bartholomé–Brancion (15e),6,"[0.16435164213180542, 0.10783278942108154, 0.16204287111759186, 0.13784509897232056, 0.08958344906568527, 0.07236894965171814, 0.1754358559846878, 0.09053932875394821]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.17344535887241364,0.1734454333782196
96,Bartholomé–Brancion (15e),6,"[0.16435733437538147, 0.10783477127552032, 0.16202782094478607, 0.13784709572792053, 0.08957444131374359, 0.07237278670072556, 0.17545056343078613, 0.09053519368171692]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.1479545384645462,0.14795467257499695
97,Bartholomé–Brancion (15e),6,"[0.16436614096164703, 0.10783432424068451, 0.16201958060264587, 0.13784776628017426, 0.0895700678229332, 0.07237362116575241, 0.17545539140701294, 0.09053307771682739]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.14795546233654022,0.14795556664466858
98,Bartholomé–Brancion (15e),6,"[0.16434518992900848, 0.10784425586462021, 0.16200801730155945, 0.1378439962863922, 0.08956035226583481, 0.07237930595874786, 0.17549195885658264, 0.09052685648202896]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.08258996158838272,0.0825900211930275
99,Bartholomé–Brancion (15e),6,"[0.16434690356254578, 0.1078430712223053, 0.1620103269815445, 0.13784439861774445, 0.08956202119588852, 0.07237850874662399, 0.17548687756061554, 0.09052786231040955]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.14278221130371094,0.14278222620487213
100,Bartholomé–Brancion (15e),6,"[0.164340540766716, 0.10784230381250381, 0.16202019155025482, 0.13784420490264893, 0.08956771343946457, 0.07237696647644043, 0.17547738552093506, 0.09053079783916473]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15547610819339752,0.15547610819339752
101,Bartholomé–Brancion (15e),6,"[0.16434872150421143, 0.10783712565898895, 0.1620294600725174, 0.13784408569335938, 0.08957765251398087, 0.07237350195646286, 0.17545515298843384, 0.09053424745798111]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15547659993171692,0.1554766148328781
102,Bartholomé–Brancion (15e),6,"[0.16434788703918457, 0.10783915221691132, 0.1620241105556488, 0.13784486055374146, 0.08957241475582123, 0.07237522304058075, 0.1754627525806427, 0.09053358435630798]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.15548041462898254,0.15548044443130493
103,Bartholomé–Brancion (15e),6,"[0.16435480117797852, 0.1078387200832367, 0.16202138364315033, 0.13784898817539215, 0.08956774324178696, 0.07237528264522552, 0.17545659840106964, 0.09053649753332138]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.46038222312927246,0.46038225293159485
104,Bartholomé–Brancion (15e),6,"[0.16433851420879364, 0.10784421116113663, 0.16201752424240112, 0.1378488689661026, 0.08956410735845566, 0.0723777711391449, 0.1754745990037918, 0.0905345231294632]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4603871703147888,0.4603872299194336
105,Bartholomé–Brancion (15e),6,"[0.1643311083316803, 0.10785344243049622, 0.16199326515197754, 0.13784614205360413, 0.08954767882823944, 0.07238472998142242, 0.17551860213279724, 0.0905250534415245]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.46036213636398315,0.4603623151779175
106,Bartholomé–Brancion (15e),6,"[0.16433818638324738, 0.10785304009914398, 0.16198913753032684, 0.13784538209438324, 0.08954460173845291, 0.07238465547561646, 0.1755223274230957, 0.09052272886037827]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.3686143159866333,0.3686143159866333
107,Bartholomé–Brancion (15e),6,"[0.16433317959308624, 0.10785438120365143, 0.16199244558811188, 0.13784341514110565, 0.08954500406980515, 0.07238438725471497, 0.17552541196346283, 0.09052189439535141]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.3213086724281311,0.32130882143974304
108,Bartholomé–Brancion (15e),6,"[0.16439130902290344, 0.10782396793365479, 0.16202576458454132, 0.13785497844219208, 0.08957865089178085, 0.07236461341381073, 0.1754189431667328, 0.0905417650938034]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.3596838116645813,0.3596838116645813
