target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.13367624580860138, 0.11724746227264404, 0.13433986902236938, 0.13024353981018066, 0.11169146001338959, 0.1131650060415268, 0.14353477954864502, 0.1161017194390297]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3298681974411011,0.32986825704574585
69,Bartholomé–Brancion (15e),6,"[0.13367578387260437, 0.11724785715341568, 0.1343396157026291, 0.13024356961250305, 0.11169151961803436, 0.11316485702991486, 0.14353521168231964, 0.11610156297683716]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3334239423274994,0.33342400193214417
70,Bartholomé–Brancion (15e),6,"[0.13367611169815063, 0.1172478124499321, 0.13433991372585297, 0.13024285435676575, 0.11169148236513138, 0.11316518485546112, 0.14353525638580322, 0.11610141396522522]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4069706201553345,0.406970739364624
71,Bartholomé–Brancion (15e),6,"[0.13367189466953278, 0.11724865436553955, 0.13434340059757233, 0.13024267554283142, 0.11169331520795822, 0.11316273361444473, 0.1435358077287674, 0.11610159277915955]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.17186033725738525,0.1718604564666748
72,Bartholomé–Brancion (15e),6,"[0.13367010653018951, 0.11724941432476044, 0.13434426486492157, 0.13024120032787323, 0.11169391125440598, 0.11316261440515518, 0.14353738725185394, 0.11610111594200134]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.17185822129249573,0.17185832560062408
73,Bartholomé–Brancion (15e),6,"[0.133669912815094, 0.11724985390901566, 0.13434365391731262, 0.13024133443832397, 0.11169382929801941, 0.11316262185573578, 0.14353784918785095, 0.1161009669303894]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.1736239790916443,0.1736239641904831
74,Bartholomé–Brancion (15e),6,"[0.13367094099521637, 0.11724979430437088, 0.1343431919813156, 0.13024134933948517, 0.11169231683015823, 0.1131637841463089, 0.14353728294372559, 0.11610136926174164]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.17223042249679565,0.17223043739795685
75,Bartholomé–Brancion (15e),6,"[0.1336699277162552, 0.11724980920553207, 0.1343439519405365, 0.1302405595779419, 0.11169269680976868, 0.11316373199224472, 0.1435379832983017, 0.11610134690999985]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.13828447461128235,0.13828450441360474
76,Bartholomé–Brancion (15e),6,"[0.13366839289665222, 0.11725246906280518, 0.13434068858623505, 0.13024075329303741, 0.1116926521062851, 0.11316397041082382, 0.14354123175144196, 0.11609989404678345]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1301601231098175,0.1301601231098175
77,Bartholomé–Brancion (15e),6,"[0.13366854190826416, 0.11725248396396637, 0.13434047996997833, 0.1302407681941986, 0.11169255524873734, 0.11316405236721039, 0.14354123175144196, 0.11609987914562225]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.13016021251678467,0.13016019761562347
78,Bartholomé–Brancion (15e),6,"[0.13366864621639252, 0.11725283414125443, 0.1343400776386261, 0.1302414983510971, 0.11169255524873734, 0.11316371709108353, 0.14354094862937927, 0.1160997599363327]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.2082667201757431,0.2082667052745819
79,Bartholomé–Brancion (15e),6,"[0.13366545736789703, 0.11725478619337082, 0.13434019684791565, 0.1302415132522583, 0.11169353872537613, 0.11316248774528503, 0.14354307949543, 0.116099052131176]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.20826372504234314,0.20826375484466553
80,Bartholomé–Brancion (15e),6,"[0.13366995751857758, 0.11725053191184998, 0.13434317708015442, 0.1302415281534195, 0.11169296503067017, 0.11316338181495667, 0.14353790879249573, 0.11610057950019836]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22374790906906128,0.22374793887138367
81,Bartholomé–Brancion (15e),6,"[0.13367167115211487, 0.11725006252527237, 0.1343422532081604, 0.1302432268857956, 0.11169259995222092, 0.11316350847482681, 0.14353632926940918, 0.11610041558742523]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.2237505316734314,0.22375056147575378
82,Bartholomé–Brancion (15e),6,"[0.13367179036140442, 0.1172509416937828, 0.13434070348739624, 0.13024313747882843, 0.11169188469648361, 0.11316430568695068, 0.14353732764720917, 0.11609990894794464]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4088030755519867,0.40880316495895386
83,Bartholomé–Brancion (15e),6,"[0.1336713284254074, 0.11725182086229324, 0.1343396157026291, 0.13024334609508514, 0.11169177293777466, 0.1131642758846283, 0.143538236618042, 0.11609960347414017]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40880414843559265,0.4088042378425598
84,Bartholomé–Brancion (15e),6,"[0.13366729021072388, 0.11725594103336334, 0.1343369483947754, 0.13024351000785828, 0.11169206351041794, 0.11316365748643875, 0.14354270696640015, 0.11609793454408646]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4088127613067627,0.40881285071372986
85,Bartholomé–Brancion (15e),6,"[0.13366468250751495, 0.11725883185863495, 0.13433484733104706, 0.13024353981018066, 0.11169205605983734, 0.11316350102424622, 0.14354586601257324, 0.11609671264886856]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40881800651550293,0.4088181257247925
86,Bartholomé–Brancion (15e),6,"[0.13366612792015076, 0.11725765466690063, 0.13433519005775452, 0.1302429884672165, 0.11169195175170898, 0.11316440254449844, 0.14354509115219116, 0.1160966157913208]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.393907755613327,0.3939078152179718
87,Bartholomé–Brancion (15e),6,"[0.13367149233818054, 0.11725439876317978, 0.13433507084846497, 0.13024169206619263, 0.11169034987688065, 0.11316842585802078, 0.1435425877571106, 0.11609600484371185]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.3939048647880554,0.3939049243927002
88,Bartholomé–Brancion (15e),6,"[0.13367657363414764, 0.11724700033664703, 0.1343410760164261, 0.13024310767650604, 0.11169123649597168, 0.11316504329442978, 0.1435338854789734, 0.11610207706689835]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.26943451166152954,0.2694345712661743
89,Bartholomé–Brancion (15e),6,"[0.13367575407028198, 0.11724748462438583, 0.13434065878391266, 0.13024397194385529, 0.11169201880693436, 0.11316366493701935, 0.14353421330451965, 0.11610227823257446]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2694368362426758,0.2694368362426758
90,Bartholomé–Brancion (15e),6,"[0.1336752027273178, 0.1172477975487709, 0.134341299533844, 0.130243182182312, 0.11169232428073883, 0.11316361278295517, 0.14353466033935547, 0.11610199511051178]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.26943615078926086,0.26943618059158325
91,Bartholomé–Brancion (15e),6,"[0.13367518782615662, 0.11724779009819031, 0.134341299533844, 0.130243182182312, 0.11169231683015823, 0.11316360533237457, 0.14353464543819427, 0.11610198765993118]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.181942880153656,0.18194299936294556
92,Bartholomé–Brancion (15e),6,"[0.13366980850696564, 0.11724844574928284, 0.1343463808298111, 0.1302408128976822, 0.11169450730085373, 0.11316221952438354, 0.14353641867637634, 0.1161014586687088]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.1819402128458023,0.18194030225276947
93,Bartholomé–Brancion (15e),6,"[0.13366980850696564, 0.11724844574928284, 0.1343463808298111, 0.130240797996521, 0.11169450730085373, 0.11316222697496414, 0.14353641867637634, 0.1161014586687088]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.17260947823524475,0.1726095825433731
94,Bartholomé–Brancion (15e),6,"[0.1336688995361328, 0.11724936217069626, 0.1343461275100708, 0.13024026155471802, 0.11169397830963135, 0.11316239088773727, 0.14353740215301514, 0.11610155552625656]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.1736229658126831,0.1736229956150055
95,Bartholomé–Brancion (15e),6,"[0.1336688995361328, 0.11724936217069626, 0.1343461275100708, 0.13024026155471802, 0.11169397830963135, 0.11316239088773727, 0.14353740215301514, 0.11610154807567596]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.1736229658126831,0.17362309992313385
96,Bartholomé–Brancion (15e),6,"[0.13366951048374176, 0.1172502338886261, 0.1343436986207962, 0.13024063408374786, 0.11169276386499405, 0.11316359788179398, 0.14353841543197632, 0.1161012127995491]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.12889885902404785,0.1288989782333374
97,Bartholomé–Brancion (15e),6,"[0.1336705982685089, 0.11725035309791565, 0.13434217870235443, 0.13024090230464935, 0.11169207841157913, 0.11316421627998352, 0.14353850483894348, 0.11610117554664612]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.12889905273914337,0.12889912724494934
98,Bartholomé–Brancion (15e),6,"[0.1336667686700821, 0.1172536239027977, 0.1343405842781067, 0.1302412450313568, 0.1116928681731224, 0.11316297203302383, 0.14354199171066284, 0.11609999090433121]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.11149483174085617,0.11149488389492035
99,Bartholomé–Brancion (15e),6,"[0.13366712629795074, 0.11725319921970367, 0.13434092700481415, 0.13024117052555084, 0.11169283092021942, 0.1131630539894104, 0.14354154467582703, 0.11610012501478195]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.2082647681236267,0.20826470851898193
100,Bartholomé–Brancion (15e),6,"[0.1336664855480194, 0.1172526553273201, 0.13434268534183502, 0.13024084270000458, 0.11169344186782837, 0.1131625846028328, 0.14354100823402405, 0.11610031872987747]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22374580800533295,0.22374585270881653
101,Bartholomé–Brancion (15e),6,"[0.13366851210594177, 0.11725062876939774, 0.1343439817428589, 0.13024011254310608, 0.111693374812603, 0.11316358298063278, 0.14353933930397034, 0.11610053479671478]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22374550998210907,0.22374548017978668
102,Bartholomé–Brancion (15e),6,"[0.13366855680942535, 0.1172514334321022, 0.13434278964996338, 0.13024096190929413, 0.11169319599866867, 0.11316332221031189, 0.14353951811790466, 0.1161002516746521]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.2237471491098404,0.22374722361564636
103,Bartholomé–Brancion (15e),6,"[0.1336703896522522, 0.11725129932165146, 0.13434164226055145, 0.13024252653121948, 0.111692413687706, 0.11316334456205368, 0.1435379683971405, 0.11610044538974762]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4221462309360504,0.4221462905406952
104,Bartholomé–Brancion (15e),6,"[0.13366878032684326, 0.11725291609764099, 0.1343405395746231, 0.1302431970834732, 0.11169274151325226, 0.11316318809986115, 0.1435394585132599, 0.11609918624162674]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42214706540107727,0.42214715480804443
105,Bartholomé–Brancion (15e),6,"[0.13366663455963135, 0.11725638061761856, 0.13433659076690674, 0.1302439570426941, 0.11169249564409256, 0.11316289007663727, 0.14354307949543, 0.11609795689582825]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4221484065055847,0.4221484661102295
106,Bartholomé–Brancion (15e),6,"[0.13366767764091492, 0.11725644022226334, 0.13433553278446198, 0.13024376332759857, 0.11169162392616272, 0.11316398531198502, 0.14354321360588074, 0.11609775573015213]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.3596731722354889,0.3596731722354889
107,Bartholomé–Brancion (15e),6,"[0.13366703689098358, 0.11725679039955139, 0.13433590531349182, 0.13024331629276276, 0.11169159412384033, 0.1131642609834671, 0.14354369044303894, 0.11609745770692825]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.393909752368927,0.39390987157821655
108,Bartholomé–Brancion (15e),6,"[0.13367676734924316, 0.11724697053432465, 0.13434116542339325, 0.13024269044399261, 0.11169087886810303, 0.11316566169261932, 0.14353394508361816, 0.11610189825296402]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.26943331956863403,0.2694333791732788
