target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.16187210381031036, 0.09090351313352585, 0.1626628339290619, 0.14325127005577087, 0.06846737861633301, 0.07861438393592834, 0.20597173273563385, 0.08825678378343582]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.44600698351860046,0.44600701332092285
69,Bartholomé–Brancion (15e),6,"[0.16186463832855225, 0.09090595692396164, 0.16266322135925293, 0.14325058460235596, 0.0684695914387703, 0.0786128118634224, 0.2059735655784607, 0.088259756565094]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.4493645429611206,0.4493646025657654
70,Bartholomé–Brancion (15e),6,"[0.16187132894992828, 0.09090492129325867, 0.16266603767871857, 0.1432444304227829, 0.06846819818019867, 0.07861221581697464, 0.20597797632217407, 0.08825500309467316]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.5085716247558594,0.5085716843605042
71,Bartholomé–Brancion (15e),6,"[0.1618039458990097, 0.09092146158218384, 0.16269245743751526, 0.14324547350406647, 0.06849530339241028, 0.0786060318350792, 0.20595236122608185, 0.08828294277191162]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.17045864462852478,0.17045877873897552
72,Bartholomé–Brancion (15e),6,"[0.16178347170352936, 0.09092829376459122, 0.1627015471458435, 0.14323535561561584, 0.06850565969944, 0.07860114425420761, 0.20595760643482208, 0.08828696608543396]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.17045257985591888,0.17045271396636963
73,Bartholomé–Brancion (15e),6,"[0.16177938878536224, 0.09093008935451508, 0.16270001232624054, 0.14323458075523376, 0.06850627809762955, 0.07859939336776733, 0.20596134662628174, 0.08828891813755035]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17789478600025177,0.17789480090141296
74,Bartholomé–Brancion (15e),6,"[0.16179420053958893, 0.09092814475297928, 0.1626959592103958, 0.14323736727237701, 0.06849667429924011, 0.07860138267278671, 0.20596086978912354, 0.08828538656234741]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.19972188770771027,0.19972188770771027
75,Bartholomé–Brancion (15e),6,"[0.16178494691848755, 0.09093059599399567, 0.1626998484134674, 0.1432347595691681, 0.06850262731313705, 0.07860007882118225, 0.2059597373008728, 0.0882873684167862]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.16457410156726837,0.16457413136959076
76,Bartholomé–Brancion (15e),6,"[0.16176044940948486, 0.09094039350748062, 0.1626904010772705, 0.1432277262210846, 0.06850668787956238, 0.07859324663877487, 0.20598772168159485, 0.0882933959364891]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1563069075345993,0.15630695223808289
77,Bartholomé–Brancion (15e),6,"[0.16176250576972961, 0.09094001352787018, 0.16268925368785858, 0.1432276964187622, 0.06850572675466537, 0.07859314978122711, 0.20598889887332916, 0.08829278498888016]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.15630780160427094,0.15630781650543213
78,Bartholomé–Brancion (15e),6,"[0.16175812482833862, 0.09094111621379852, 0.16268914937973022, 0.14322969317436218, 0.06850481778383255, 0.0785931646823883, 0.20598837733268738, 0.0882955864071846]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.13383862376213074,0.13383862376213074
79,Bartholomé–Brancion (15e),6,"[0.16170728206634521, 0.09095573425292969, 0.16269846260547638, 0.14322635531425476, 0.06852207332849503, 0.0785859227180481, 0.205989807844162, 0.08831442147493362]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.13381174206733704,0.13381171226501465
80,Bartholomé–Brancion (15e),6,"[0.16178001463413239, 0.09093114733695984, 0.16269727051258087, 0.14323627948760986, 0.06849925965070724, 0.07860352098941803, 0.20596636831760406, 0.0882861539721489]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.14665067195892334,0.14665068686008453
81,Bartholomé–Brancion (15e),6,"[0.16180306673049927, 0.09092304110527039, 0.16268610954284668, 0.14324593544006348, 0.06848331540822983, 0.07861027866601944, 0.20597457885742188, 0.08827368170022964]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.14667072892189026,0.14667075872421265
82,Bartholomé–Brancion (15e),6,"[0.16180875897407532, 0.09092206507921219, 0.16268034279346466, 0.14324365556240082, 0.06847702711820602, 0.07860899716615677, 0.20599094033241272, 0.08826824277639389]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2567974627017975,0.25679755210876465
83,Bartholomé–Brancion (15e),6,"[0.1617993861436844, 0.09092585742473602, 0.16267792880535126, 0.14324212074279785, 0.06847885251045227, 0.07860558480024338, 0.2059977501630783, 0.08827248215675354]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.2568187415599823,0.25681886076927185
84,Bartholomé–Brancion (15e),6,"[0.16173623502254486, 0.09094593673944473, 0.16268007457256317, 0.14323429763317108, 0.06849438697099686, 0.07859213650226593, 0.20602349936962128, 0.08829344063997269]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.25695374608039856,0.2569538354873657
85,Bartholomé–Brancion (15e),6,"[0.1616973876953125, 0.09095838665962219, 0.16268011927604675, 0.14322856068611145, 0.06850244104862213, 0.07858332246541977, 0.20604492723941803, 0.08830493688583374]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.25703486800193787,0.25703495740890503
86,Bartholomé–Brancion (15e),6,"[0.16172780096530914, 0.090948686003685, 0.16267426311969757, 0.14322812855243683, 0.06849231570959091, 0.0785912424325943, 0.2060495764017105, 0.08828794211149216]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.24991455674171448,0.24991460144519806
87,Bartholomé–Brancion (15e),6,"[0.1618373692035675, 0.09091411530971527, 0.16264845430850983, 0.14323122799396515, 0.06844770908355713, 0.07861989736557007, 0.20607568323612213, 0.08822551369667053]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.24973072111606598,0.24973081052303314
88,Bartholomé–Brancion (15e),6,"[0.16188400983810425, 0.09089769423007965, 0.16267098486423492, 0.143249973654747, 0.06846233457326889, 0.07861484587192535, 0.20597006380558014, 0.0882500633597374]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.3776073157787323,0.37760740518569946
89,Bartholomé–Brancion (15e),6,"[0.16185645759105682, 0.09090778976678848, 0.1626725196838379, 0.14325067400932312, 0.06847617030143738, 0.07860849797725677, 0.20595847070217133, 0.08826948702335358]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.3776071071624756,0.377607136964798
90,Bartholomé–Brancion (15e),6,"[0.16184981167316437, 0.09091027081012726, 0.16267892718315125, 0.1432439088821411, 0.06847965717315674, 0.07860660552978516, 0.20596139132976532, 0.08826940506696701]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.37760603427886963,0.3776061534881592
91,Bartholomé–Brancion (15e),6,"[0.16184981167316437, 0.09091027081012726, 0.16267894208431244, 0.1432439088821411, 0.06847965717315674, 0.07860660552978516, 0.20596139132976532, 0.08826940506696701]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.16324128210544586,0.1632414311170578
92,Bartholomé–Brancion (15e),6,"[0.16178296506404877, 0.09092632681131363, 0.16270945966243744, 0.14323700964450836, 0.06850834935903549, 0.07860502600669861, 0.20594516396522522, 0.0882856473326683]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.16323885321617126,0.16323895752429962
93,Bartholomé–Brancion (15e),6,"[0.16178297996520996, 0.09092632681131363, 0.16270945966243744, 0.14323703944683075, 0.06850835680961609, 0.0786050334572792, 0.20594516396522522, 0.0882856547832489]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.1616326868534088,0.16163280606269836
94,Bartholomé–Brancion (15e),6,"[0.16176973283290863, 0.09093279391527176, 0.16271285712718964, 0.1432325690984726, 0.0685126781463623, 0.078599713742733, 0.2059461772441864, 0.08829350024461746]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17788773775100708,0.17788775265216827
95,Bartholomé–Brancion (15e),6,"[0.16176973283290863, 0.09093281626701355, 0.16271284222602844, 0.1432325690984726, 0.0685126781463623, 0.078599713742733, 0.2059461772441864, 0.08829350024461746]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.17788773775100708,0.17788782715797424
96,Bartholomé–Brancion (15e),6,"[0.16177746653556824, 0.09093303233385086, 0.16270023584365845, 0.14323405921459198, 0.06850484758615494, 0.0785985067486763, 0.20596155524253845, 0.08829034119844437]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.1521819829940796,0.15218211710453033
97,Bartholomé–Brancion (15e),6,"[0.16179202497005463, 0.09093032032251358, 0.1626921147108078, 0.14323380589485168, 0.06849812716245651, 0.07859781384468079, 0.20596978068351746, 0.08828601241111755]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.15218880772590637,0.15218886733055115
98,Bartholomé–Brancion (15e),6,"[0.1617276668548584, 0.09095051884651184, 0.16269750893115997, 0.1432282030582428, 0.06851784884929657, 0.07858540862798691, 0.20598174631595612, 0.08831106126308441]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.0808962881565094,0.08089635521173477
99,Bartholomé–Brancion (15e),6,"[0.1617341935634613, 0.09094826132059097, 0.1626976877450943, 0.1432289183139801, 0.06851609796285629, 0.07858704030513763, 0.2059793919324875, 0.08830839395523071]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.1338244527578354,0.13382446765899658
100,Bartholomé–Brancion (15e),6,"[0.1617273986339569, 0.09094850718975067, 0.16270531713962555, 0.1432298719882965, 0.06852050125598907, 0.0785893127322197, 0.20596948266029358, 0.08830968290567398]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.14662474393844604,0.14662478864192963
101,Bartholomé–Brancion (15e),6,"[0.16176873445510864, 0.09093473106622696, 0.1627010554075241, 0.14323094487190247, 0.0685078427195549, 0.07860058546066284, 0.2059682011604309, 0.08828797191381454]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.1466386765241623,0.14663872122764587
102,Bartholomé–Brancion (15e),6,"[0.16176198422908783, 0.0909372866153717, 0.1626983880996704, 0.14323213696479797, 0.06850674748420715, 0.0785987600684166, 0.20597238838672638, 0.0882922038435936]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.14664141833782196,0.14664146304130554
103,Bartholomé–Brancion (15e),6,"[0.16177880764007568, 0.09093291312456131, 0.16269151866436005, 0.14323873817920685, 0.06849519908428192, 0.07860191911458969, 0.2059716284275055, 0.088289275765419]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42427167296409607,0.42427176237106323
104,Bartholomé–Brancion (15e),6,"[0.1617605984210968, 0.09093616902828217, 0.16268813610076904, 0.143240287899971, 0.06849302351474762, 0.07860162854194641, 0.2059939205646515, 0.08828626573085785]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42428648471832275,0.4242866039276123
105,Bartholomé–Brancion (15e),6,"[0.16171865165233612, 0.09095221012830734, 0.16268105804920197, 0.1432342678308487, 0.06850242614746094, 0.07858817279338837, 0.2060185819864273, 0.08830464631319046]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42438894510269165,0.4243890047073364
106,Bartholomé–Brancion (15e),6,"[0.16173972189426422, 0.09094630926847458, 0.16267430782318115, 0.14323338866233826, 0.06849152594804764, 0.0785900354385376, 0.20603156089782715, 0.08829313516616821]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.33714932203292847,0.33714932203292847
107,Bartholomé–Brancion (15e),6,"[0.16173706948757172, 0.09094585478305817, 0.16267701983451843, 0.1432320773601532, 0.06849034130573273, 0.07859108597040176, 0.20603714883327484, 0.08828943222761154]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.24992424249649048,0.24992430210113525
108,Bartholomé–Brancion (15e),6,"[0.1618940532207489, 0.09089384973049164, 0.16267043352127075, 0.1432492733001709, 0.06845653802156448, 0.07861725240945816, 0.20597678422927856, 0.08824184536933899]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.37760767340660095,0.3776077330112457
