target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.14953874051570892, 0.10261472314596176, 0.15151038765907288, 0.1381322294473648, 0.0867096409201622, 0.09178018569946289, 0.17939506471157074, 0.1003190204501152]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.38838696479797363,0.38838693499565125
69,Bartholomé–Brancion (15e),6,"[0.1495371013879776, 0.1026155948638916, 0.1515098661184311, 0.13813170790672302, 0.08670959621667862, 0.09178023785352707, 0.17939706146717072, 0.10031881183385849]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.39183157682418823,0.391831636428833
70,Bartholomé–Brancion (15e),6,"[0.14953894913196564, 0.1026153713464737, 0.15151073038578033, 0.13812972605228424, 0.0867099016904831, 0.09178061783313751, 0.17939671874046326, 0.10031794756650925]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.45526963472366333,0.4552696943283081
71,Bartholomé–Brancion (15e),6,"[0.14952419698238373, 0.10261757671833038, 0.15152326226234436, 0.13812775909900665, 0.08671236038208008, 0.09177601337432861, 0.17939907312393188, 0.10031978040933609]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.16157618165016174,0.16157636046409607
72,Bartholomé–Brancion (15e),6,"[0.14951983094215393, 0.10261934995651245, 0.15152589976787567, 0.13812358677387238, 0.08671421557664871, 0.0917753055691719, 0.17940399050712585, 0.10031788051128387]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.16157065331935883,0.16157078742980957
73,Bartholomé–Brancion (15e),6,"[0.14951905608177185, 0.10262024402618408, 0.15152421593666077, 0.13812319934368134, 0.08671388030052185, 0.09177570790052414, 0.17940615117549896, 0.10031758248806]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.16656848788261414,0.16656850278377533
74,Bartholomé–Brancion (15e),6,"[0.14952270686626434, 0.10262046754360199, 0.15152186155319214, 0.13812486827373505, 0.08671107143163681, 0.09177780151367188, 0.17940326035022736, 0.1003180667757988]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.17856864631175995,0.17856864631175995
75,Bartholomé–Brancion (15e),6,"[0.14952047169208527, 0.10262072831392288, 0.1515236794948578, 0.13812381029129028, 0.08671244978904724, 0.09177689999341965, 0.1794046014547348, 0.10031735897064209]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.14412087202072144,0.14412090182304382
76,Bartholomé–Brancion (15e),6,"[0.14951428771018982, 0.1026262417435646, 0.1515146791934967, 0.1381201148033142, 0.08671165257692337, 0.09177938848733902, 0.1794193536043167, 0.10031423717737198]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.13573983311653137,0.13573980331420898
77,Bartholomé–Brancion (15e),6,"[0.149514839053154, 0.1026262640953064, 0.1515139937400818, 0.13812020421028137, 0.08671148866415024, 0.09177961945533752, 0.17941944301128387, 0.10031420737504959]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.1357397884130478,0.1357397735118866
78,Bartholomé–Brancion (15e),6,"[0.1495138257741928, 0.10262682288885117, 0.1515136957168579, 0.13812048733234406, 0.08671055734157562, 0.0917799100279808, 0.17941983044147491, 0.10031483322381973]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.15428179502487183,0.15428179502487183
79,Bartholomé–Brancion (15e),6,"[0.14950226247310638, 0.10263112187385559, 0.15151561796665192, 0.13811734318733215, 0.08671146631240845, 0.09177875518798828, 0.17942935228347778, 0.10031412541866302]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.1542717069387436,0.15427166223526
80,Bartholomé–Brancion (15e),6,"[0.14951781928539276, 0.10262198746204376, 0.1515229344367981, 0.13812319934368134, 0.08671153336763382, 0.09177795052528381, 0.17940735816955566, 0.10031721740961075]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.16824546456336975,0.16824552416801453
81,Bartholomé–Brancion (15e),6,"[0.1495203673839569, 0.10262094438076019, 0.15152038633823395, 0.13812725245952606, 0.08670935034751892, 0.09177941828966141, 0.17940396070480347, 0.10031835734844208]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.16825199127197266,0.16825203597545624
82,Bartholomé–Brancion (15e),6,"[0.14952094852924347, 0.10262268036603928, 0.15151561796665192, 0.1381259560585022, 0.0867081955075264, 0.09178147464990616, 0.17940832674503326, 0.10031674802303314]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.3145154118537903,0.31451553106307983
83,Bartholomé–Brancion (15e),6,"[0.149519145488739, 0.10262449830770493, 0.15151266753673553, 0.13812510669231415, 0.08670762926340103, 0.09178217500448227, 0.1794126033782959, 0.10031618177890778]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.3145189881324768,0.31451907753944397
84,Bartholomé–Brancion (15e),6,"[0.14950443804264069, 0.10263319313526154, 0.1515067219734192, 0.13811928033828735, 0.08670686930418015, 0.09178370237350464, 0.1794327348470688, 0.10031311213970184]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.31454622745513916,0.3145463764667511
85,Bartholomé–Brancion (15e),6,"[0.14949506521224976, 0.10263928025960922, 0.15150174498558044, 0.1381150782108307, 0.08670607954263687, 0.0917852595448494, 0.17944684624671936, 0.10031062364578247]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.3145636320114136,0.3145637512207031
86,Bartholomé–Brancion (15e),6,"[0.14950038492679596, 0.10263680666685104, 0.15150174498558044, 0.13811565935611725, 0.08670677244663239, 0.09178601205348969, 0.17944295704364777, 0.10030973702669144]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.30213767290115356,0.3021377623081207
87,Bartholomé–Brancion (15e),6,"[0.14951874315738678, 0.10263003408908844, 0.15149764716625214, 0.1381184607744217, 0.08670635521411896, 0.09179120510816574, 0.17943143844604492, 0.10030614584684372]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.3021353483200073,0.3021354377269745
88,Bartholomé–Brancion (15e),6,"[0.14954107999801636, 0.10261336714029312, 0.1515144258737564, 0.13813115656375885, 0.0867098718881607, 0.09177961200475693, 0.179391011595726, 0.10031943023204803]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.3235287070274353,0.3235287368297577
89,Bartholomé–Brancion (15e),6,"[0.14953720569610596, 0.10261441767215729, 0.15151403844356537, 0.13813191652297974, 0.0867101177573204, 0.0917779728770256, 0.1793932169675827, 0.10032105445861816]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.32353150844573975,0.32353153824806213
90,Bartholomé–Brancion (15e),6,"[0.14953595399856567, 0.10261501371860504, 0.15151634812355042, 0.13812921941280365, 0.0867108702659607, 0.09177780151367188, 0.1793946623802185, 0.10032013803720474]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.3235301971435547,0.32353025674819946
91,Bartholomé–Brancion (15e),6,"[0.14953595399856567, 0.10261500626802444, 0.1515163630247116, 0.13812921941280365, 0.08671087771654129, 0.09177779406309128, 0.1793946474790573, 0.10032013803720474]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.1618926078081131,0.16189268231391907
92,Bartholomé–Brancion (15e),6,"[0.14951910078525543, 0.10261747241020203, 0.15153223276138306, 0.13812404870986938, 0.08671564608812332, 0.09177357703447342, 0.1793992966413498, 0.10031870007514954]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.16188651323318481,0.16188663244247437
93,Bartholomé–Brancion (15e),6,"[0.14951908588409424, 0.10261746495962143, 0.15153221786022186, 0.13812406361103058, 0.08671563863754272, 0.09177356958389282, 0.1793992817401886, 0.10031868517398834]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.15689052641391754,0.1568906009197235
94,Bartholomé–Brancion (15e),6,"[0.14951708912849426, 0.10261958837509155, 0.151531383395195, 0.13812245428562164, 0.08671480417251587, 0.09177393466234207, 0.17940224707126617, 0.10031843185424805]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.16656817495822906,0.16656821966171265
95,Bartholomé–Brancion (15e),6,"[0.14951713383197784, 0.10261959582567215, 0.151531383395195, 0.13812246918678284, 0.08671481907367706, 0.09177394956350327, 0.17940224707126617, 0.10031845420598984]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.16656802594661713,0.16656813025474548
96,Bartholomé–Brancion (15e),6,"[0.14951881766319275, 0.10262159258127213, 0.1515231728553772, 0.1381232887506485, 0.08671239763498306, 0.09177693724632263, 0.17940661311149597, 0.10031715035438538]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.13272692263126373,0.13272704184055328
97,Bartholomé–Brancion (15e),6,"[0.1495225727558136, 0.10262171179056168, 0.15151822566986084, 0.13812385499477386, 0.08671116828918457, 0.091778464615345, 0.1794072389602661, 0.10031678527593613]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.13272690773010254,0.1327270120382309
98,Bartholomé–Brancion (15e),6,"[0.14950840175151825, 0.10262870043516159, 0.15151548385620117, 0.13811947405338287, 0.08671115338802338, 0.09177840501070023, 0.17942315340042114, 0.10031519830226898]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.08297087252140045,0.08297096192836761
99,Bartholomé–Brancion (15e),6,"[0.14950978755950928, 0.10262782126665115, 0.15151634812355042, 0.13811996579170227, 0.08671129494905472, 0.09177825599908829, 0.1794210970401764, 0.10031545162200928]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.15427672863006592,0.15427671372890472
100,Bartholomé–Brancion (15e),6,"[0.14950776100158691, 0.10262684524059296, 0.1515217423439026, 0.13811995089054108, 0.08671256899833679, 0.09177671372890472, 0.17941848933696747, 0.10031602531671524]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.16823914647102356,0.16823920607566833
101,Bartholomé–Brancion (15e),6,"[0.14951525628566742, 0.10262258350849152, 0.15152418613433838, 0.13812139630317688, 0.08671370893716812, 0.09177692234516144, 0.17941038310527802, 0.1003156453371048]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.16824042797088623,0.168240487575531
102,Bartholomé–Brancion (15e),6,"[0.14951394498348236, 0.1026240661740303, 0.15152160823345184, 0.1381213366985321, 0.0867123007774353, 0.09177780896425247, 0.17941300570964813, 0.10031594336032867]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.16824331879615784,0.16824336349964142
103,Bartholomé–Brancion (15e),6,"[0.1495177000761032, 0.10262348502874374, 0.15151895582675934, 0.13812397420406342, 0.08670942485332489, 0.09177921712398529, 0.1794094741344452, 0.10031779110431671]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4185073971748352,0.41850748658180237
104,Bartholomé–Brancion (15e),6,"[0.14951005578041077, 0.10262700915336609, 0.1515166312456131, 0.13812291622161865, 0.08670888096094131, 0.09178060293197632, 0.1794179528951645, 0.10031595826148987]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.41851285099983215,0.4185129702091217
105,Bartholomé–Brancion (15e),6,"[0.14950166642665863, 0.10263415426015854, 0.15150628983974457, 0.1381194144487381, 0.0867069661617279, 0.09178289026021957, 0.17943483591079712, 0.10031381994485855]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.41851943731307983,0.418519526720047
106,Bartholomé–Brancion (15e),6,"[0.149505615234375, 0.10263415426015854, 0.15150244534015656, 0.1381191611289978, 0.08670586347579956, 0.09178489446640015, 0.17943519353866577, 0.10031262785196304]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.34130045771598816,0.34130048751831055
107,Bartholomé–Brancion (15e),6,"[0.14950379729270935, 0.10263492166996002, 0.15150360763072968, 0.13811780512332916, 0.08670613169670105, 0.09178527444601059, 0.17943690717220306, 0.10031162947416306]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.3021453022956848,0.30214542150497437
108,Bartholomé–Brancion (15e),6,"[0.1495422124862671, 0.10261329263448715, 0.15151435136795044, 0.13813051581382751, 0.08670974522829056, 0.09178047627210617, 0.17939092218875885, 0.10031851381063461]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.32352638244628906,0.32352641224861145
