target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
68,Bartholomé–Brancion (15e),6,"[0.13367827236652374, 0.11724726855754852, 0.1343306452035904, 0.13024675846099854, 0.11169951409101486, 0.11316058784723282, 0.1435394585132599, 0.11609751731157303]",1,"[0.07889293134212494, 0.29141250252723694, 0.12432272732257843, 0.07499037683010101, 0.03759682923555374, 0.28269100189208984, 0.10005322098731995, 0.010040389373898506]",0.3298795223236084,0.3298795223236084
69,Bartholomé–Brancion (15e),6,"[0.13367782533168793, 0.11724767833948135, 0.1343304067850113, 0.13024678826332092, 0.11169958859682083, 0.11316047608852386, 0.1435398906469345, 0.1160973608493805]",1,"[0.07899166643619537, 0.2917771637439728, 0.1244783103466034, 0.07508422434329987, 0.03764387592673302, 0.283044695854187, 0.10017842799425125, 0.008801651187241077]",0.3334352374076843,0.3334352970123291
70,Bartholomé–Brancion (15e),6,"[0.13367818295955658, 0.11724761873483658, 0.13433067500591278, 0.130246102809906, 0.11169955134391785, 0.11316075176000595, 0.1435399055480957, 0.11609720438718796]",1,"[0.08440090715885162, 0.422003835439682, 0.1330024152994156, 0.04812703654170036, 0.0402216836810112, 0.15610308945178986, 0.10703850537538528, 0.00910255592316389]",0.4069781005382538,0.40697818994522095
71,Bartholomé–Brancion (15e),6,"[0.13367365300655365, 0.1172485500574112, 0.134334534406662, 0.13024570047855377, 0.11170130223035812, 0.11315825581550598, 0.14354051649570465, 0.11609754711389542]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.17186801135540009,0.17186817526817322
72,Bartholomé–Brancion (15e),6,"[0.1336718499660492, 0.11724933236837387, 0.1343354731798172, 0.130244180560112, 0.11170191317796707, 0.11315809190273285, 0.14354208111763, 0.1160971075296402]",2,"[0.1455986350774765, 0.18539920449256897, 0.20358262956142426, 0.0516519621014595, 0.05248967558145523, 0.16451795399188995, 0.18324410915374756, 0.013515825383365154]",0.17186585068702698,0.17186596989631653
73,Bartholomé–Brancion (15e),6,"[0.13367168605327606, 0.11724977195262909, 0.13433487713336945, 0.13024429976940155, 0.1117018312215805, 0.11315812915563583, 0.14354252815246582, 0.11609694361686707]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17363229393959045,0.17363229393959045
74,Bartholomé–Brancion (15e),6,"[0.13367274403572083, 0.11724968999624252, 0.13433438539505005, 0.13024435937404633, 0.11170027405023575, 0.11315926909446716, 0.14354190230369568, 0.1160973608493805]",1,"[0.1248287484049797, 0.20592787861824036, 0.1967102587223053, 0.05853837728500366, 0.05948777124285698, 0.18273451924324036, 0.1583097130060196, 0.013462658040225506]",0.17223891615867615,0.17223891615867615
75,Bartholomé–Brancion (15e),6,"[0.13367173075675964, 0.1172497346997261, 0.13433519005775452, 0.13024353981018066, 0.11170066148042679, 0.11315920203924179, 0.1435426026582718, 0.11609737575054169]",2,"[0.12499826401472092, 0.16945891082286835, 0.1969774067401886, 0.0781327560544014, 0.06818118691444397, 0.192817822098732, 0.1540035903453827, 0.015430058352649212]",0.13829238712787628,0.13829241693019867
76,Bartholomé–Brancion (15e),6,"[0.13367025554180145, 0.11725232005119324, 0.13433197140693665, 0.1302436739206314, 0.111700639128685, 0.11315956711769104, 0.14354582130908966, 0.11609578877687454]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.13016679883003235,0.13016675412654877
77,Bartholomé–Brancion (15e),6,"[0.13367041945457458, 0.11725233495235443, 0.13433174788951874, 0.13024373352527618, 0.11170056462287903, 0.1131596639752388, 0.14354583621025085, 0.11609578132629395]",5,"[0.11966044455766678, 0.1622224897146225, 0.18856585025787354, 0.07874628901481628, 0.07359232753515244, 0.19433194398880005, 0.16622593998908997, 0.01665465161204338]",0.130166694521904,0.1301666796207428
78,Bartholomé–Brancion (15e),6,"[0.13367050886154175, 0.11725267022848129, 0.13433139026165009, 0.1302444338798523, 0.11170052736997604, 0.11315935105085373, 0.14354555308818817, 0.1160956621170044]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.20827291905879974,0.20827296376228333
79,Bartholomé–Brancion (15e),6,"[0.13366717100143433, 0.11725460737943649, 0.13433170318603516, 0.13024428486824036, 0.11170148104429245, 0.11315815150737762, 0.1435476541519165, 0.11609495431184769]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.2082696259021759,0.2082696259021759
80,Bartholomé–Brancion (15e),6,"[0.13367174565792084, 0.11725042760372162, 0.13433438539505005, 0.13024450838565826, 0.11170098185539246, 0.1131589263677597, 0.1435426026582718, 0.11609651893377304]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22375556826591492,0.22375553846359253
81,Bartholomé–Brancion (15e),6,"[0.1336735635995865, 0.11724986881017685, 0.13433322310447693, 0.13024628162384033, 0.11170060932636261, 0.11315921694040298, 0.14354106783866882, 0.11609617620706558]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.2237585037946701,0.2237585186958313
82,Bartholomé–Brancion (15e),6,"[0.13367372751235962, 0.1172507256269455, 0.1343316286802292, 0.13024623692035675, 0.11169998347759247, 0.11316004395484924, 0.1435420960187912, 0.11609560996294022]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40879929065704346,0.4087993800640106
83,Bartholomé–Brancion (15e),6,"[0.133673295378685, 0.11725156754255295, 0.13433057069778442, 0.13024643063545227, 0.11169986426830292, 0.11316005140542984, 0.14354297518730164, 0.11609528213739395]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4088003933429718,0.4088004231452942
84,Bartholomé–Brancion (15e),6,"[0.1336691528558731, 0.11725561320781708, 0.13432815670967102, 0.13024643063545227, 0.11170017719268799, 0.11315952986478806, 0.1435474157333374, 0.11609353870153427]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.40880897641181946,0.4088090658187866
85,Bartholomé–Brancion (15e),6,"[0.1336665153503418, 0.1172584667801857, 0.13432620465755463, 0.1302463859319687, 0.11170021444559097, 0.11315944790840149, 0.1435505747795105, 0.11609223484992981]",0,"[0.38676151633262634, 0.01822889968752861, 0.15984080731868744, 0.15984080731868744, 0.018138686195015907, 0.06128435581922531, 0.19180001318454742, 0.004104959778487682]",0.4088144302368164,0.40881451964378357
86,Bartholomé–Brancion (15e),6,"[0.13366806507110596, 0.11725727468729019, 0.13432632386684418, 0.13024593889713287, 0.11170016974210739, 0.11316034942865372, 0.1435498297214508, 0.11609204858541489]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.39389991760253906,0.3939000368118286
87,Bartholomé–Brancion (15e),6,"[0.13367372751235962, 0.11725393682718277, 0.13432539999485016, 0.13024504482746124, 0.11169888079166412, 0.11316438764333725, 0.14354754984378815, 0.11609107255935669]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.3938961327075958,0.393896222114563
88,Bartholomé–Brancion (15e),6,"[0.13367855548858643, 0.1172468438744545, 0.1343318074941635, 0.1302463710308075, 0.11169938743114471, 0.11316052079200745, 0.14353862404823303, 0.11609788984060287]",1,"[0.10117659717798233, 0.27656689286231995, 0.11798928678035736, 0.08140429854393005, 0.03568151593208313, 0.2682896852493286, 0.09495615214109421, 0.023935586214065552]",0.2694455087184906,0.2694455087184906
89,Bartholomé–Brancion (15e),6,"[0.13367772102355957, 0.11724735051393509, 0.134331613779068, 0.1302471160888672, 0.11170001327991486, 0.11315920203924179, 0.14353884756565094, 0.11609821766614914]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.2694474160671234,0.2694474458694458
90,Bartholomé–Brancion (15e),6,"[0.1336771547794342, 0.11724766343832016, 0.13433228433132172, 0.1302463412284851, 0.11170032620429993, 0.11315912753343582, 0.14353927969932556, 0.11609794199466705]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.26944679021835327,0.26944684982299805
91,Bartholomé–Brancion (15e),6,"[0.1336771547794342, 0.11724766343832016, 0.13433228433132172, 0.1302463412284851, 0.11170032620429993, 0.11315912753343582, 0.14353927969932556, 0.11609794199466705]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.18195128440856934,0.1819514036178589
92,Bartholomé–Brancion (15e),6,"[0.13367147743701935, 0.11724841594696045, 0.13433758914470673, 0.13024376332759857, 0.11170249432325363, 0.11315765231847763, 0.143541157245636, 0.11609747260808945]",2,"[0.15943557024002075, 0.15356238186359406, 0.21075771749019623, 0.04264919087290764, 0.04837004467844963, 0.16976606845855713, 0.20065870881080627, 0.01480029709637165]",0.18194818496704102,0.18194830417633057
93,Bartholomé–Brancion (15e),6,"[0.13367147743701935, 0.11724841594696045, 0.13433758914470673, 0.13024374842643738, 0.11170249432325363, 0.11315765231847763, 0.143541157245636, 0.11609747260808945]",2,"[0.15374402701854706, 0.17261531949043274, 0.20323407649993896, 0.04906873032450676, 0.04986454173922539, 0.1637057512998581, 0.19349557161331177, 0.01427195779979229]",0.17261675000190735,0.1726168841123581
94,Bartholomé–Brancion (15e),6,"[0.1336705982685089, 0.11724933981895447, 0.13433745503425598, 0.13024316728115082, 0.11170192807912827, 0.11315780878067017, 0.14354208111763, 0.11609765142202377]",2,"[0.13669584691524506, 0.18861877918243408, 0.2113315463066101, 0.05361797288060188, 0.054487574845552444, 0.16737490892410278, 0.17498573660850525, 0.012887575663626194]",0.17363141477108002,0.1736314296722412
95,Bartholomé–Brancion (15e),6,"[0.1336705982685089, 0.11724933981895447, 0.13433745503425598, 0.130243182182312, 0.11170192807912827, 0.11315780878067017, 0.14354208111763, 0.11609765142202377]",2,"[0.13669586181640625, 0.18861879408359528, 0.2113315463066101, 0.05361798778176308, 0.05448757857084274, 0.16737492382526398, 0.17498575150966644, 0.012887575663626194]",0.1736314296722412,0.17363151907920837
96,Bartholomé–Brancion (15e),6,"[0.13367126882076263, 0.11725015193223953, 0.1343349665403366, 0.13024358451366425, 0.11170072853565216, 0.11315909028053284, 0.1435430496931076, 0.11609721928834915]",2,"[0.12132233381271362, 0.16447550058364868, 0.19118472933769226, 0.07583504915237427, 0.07461441308259964, 0.18714748322963715, 0.1685345321893692, 0.01688595861196518]",0.12890541553497314,0.1289055198431015
97,Bartholomé–Brancion (15e),6,"[0.13367244601249695, 0.1172502413392067, 0.13433340191841125, 0.1302439123392105, 0.11170004308223724, 0.11315971612930298, 0.14354307949543, 0.11609715968370438]",2,"[0.12132234126329422, 0.16447550058364868, 0.19118472933769226, 0.07583504170179367, 0.07461439818143845, 0.18714746832847595, 0.1685345321893692, 0.01688596047461033]",0.12890557944774628,0.12890565395355225
98,Bartholomé–Brancion (15e),6,"[0.13366851210594177, 0.11725348234176636, 0.134332075715065, 0.13024406135082245, 0.11170078068971634, 0.11315856873989105, 0.14354653656482697, 0.11609596759080887]",6,"[0.11515811830759048, 0.11091600358486176, 0.22319957613945007, 0.0874650776386261, 0.10071291774511337, 0.11227165907621384, 0.2274843156337738, 0.022792307659983635]",0.11149654537439346,0.11149659007787704
99,Bartholomé–Brancion (15e),6,"[0.13366888463497162, 0.11725306510925293, 0.13433241844177246, 0.13024401664733887, 0.11170077323913574, 0.11315865069627762, 0.14354610443115234, 0.1160961240530014]",2,"[0.07346878200769424, 0.07076238840818405, 0.31821534037590027, 0.13172735273838043, 0.09363739937543869, 0.06694494932889938, 0.22405272722244263, 0.02119104564189911]",0.20827072858810425,0.20827074348926544
100,Bartholomé–Brancion (15e),6,"[0.13366816937923431, 0.11725256592035294, 0.13433417677879333, 0.13024365901947021, 0.1117013618350029, 0.11315815150737762, 0.14354562759399414, 0.11609634011983871]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.2237531691789627,0.22375324368476868
101,Bartholomé–Brancion (15e),6,"[0.13367028534412384, 0.11725054681301117, 0.1343352049589157, 0.13024304807186127, 0.11170138418674469, 0.11315909773111343, 0.1435440182685852, 0.11609647423028946]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.22375310957431793,0.2237531542778015
102,Bartholomé–Brancion (15e),6,"[0.13367033004760742, 0.11725131422281265, 0.13433405756950378, 0.13024389743804932, 0.11170119792222977, 0.11315888911485672, 0.14354418218135834, 0.11609619110822678]",2,"[0.07179174572229385, 0.06914712488651276, 0.33377811312675476, 0.1287204623222351, 0.09149999916553497, 0.06541682779788971, 0.21893836557865143, 0.020707329735159874]",0.2237546145915985,0.2237546592950821
103,Bartholomé–Brancion (15e),6,"[0.13367219269275665, 0.11725112795829773, 0.1343328356742859, 0.13024549186229706, 0.1117003858089447, 0.11315898597240448, 0.14354261755943298, 0.11609634011983871]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4221460819244385,0.4221460819244385
104,Bartholomé–Brancion (15e),6,"[0.1336706280708313, 0.11725269258022308, 0.13433167338371277, 0.1302461475133896, 0.11170081794261932, 0.11315897852182388, 0.14354422688484192, 0.11609489470720291]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.42214643955230713,0.4221464991569519
105,Bartholomé–Brancion (15e),6,"[0.13366849720478058, 0.11725606769323349, 0.1343279331922531, 0.1302468180656433, 0.11170051991939545, 0.11315880715847015, 0.14354772865772247, 0.11609362065792084]",3,"[0.23599325120449066, 0.02069219946861267, 0.05281739681959152, 0.27855926752090454, 0.025302734225988388, 0.27855926752090454, 0.10232097655534744, 0.005754978395998478]",0.4221477806568146,0.42214784026145935
106,Bartholomé–Brancion (15e),6,"[0.13366959989070892, 0.11725609749555588, 0.1343267410993576, 0.13024671375751495, 0.11169973015785217, 0.1131598949432373, 0.1435478925704956, 0.11609334498643875]",0,"[0.2800293266773224, 0.024553343653678894, 0.06267304718494415, 0.23723867535591125, 0.030024193227291107, 0.23723867535591125, 0.1214139461517334, 0.006828851532191038]",0.35967040061950684,0.3596705198287964
107,Bartholomé–Brancion (15e),6,"[0.1336689442396164, 0.11725643277168274, 0.13432708382606506, 0.13024628162384033, 0.11169976741075516, 0.1131601557135582, 0.1435484141111374, 0.1160929873585701]",6,"[0.17006222903728485, 0.014911282807588577, 0.10642595589160919, 0.1440754234790802, 0.018233738839626312, 0.1440754234790802, 0.39806875586509705, 0.004147171974182129]",0.39390212297439575,0.3939022719860077
108,Bartholomé–Brancion (15e),6,"[0.13367874920368195, 0.11724679172039032, 0.13433179259300232, 0.13024599850177765, 0.11169911175966263, 0.1131611168384552, 0.1435387283563614, 0.11609765887260437]",1,"[0.10117658972740173, 0.27656689286231995, 0.11798930913209915, 0.08140430599451065, 0.03568152338266373, 0.2682896852493286, 0.09495613723993301, 0.023935578763484955]",0.26944437623023987,0.26944443583488464
